RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{125;123;[];0;125;34683.136689967054;[4.455191643113039, 16.72647155494245, -28.96301115456859, 97.9781725661584, 63.85430598174304, 76.86965654198582, -15.293218525986859, 24.204884697630774, -62.675244221459536, 95.97225165925093]}
{126;124;[];0;126;22303.314662306046;[76.06905707143895, -31.883893088352735, -31.397157978322227, 11.960189742907176, 11.200025437392313, -47.81852539286795, 31.183236778394473, -60.66332174301372, 13.95518421974893, 84.33368807463066]}
{127;125;[];0;127;46822.68407507027;[85.46276522822737, 74.43453032461136, -75.78839575982627, -15.505594054284401, 87.95452946892271, -78.35987710786554, -37.614385666315584, -87.52125566283992, -62.730308909932035, 33.28397059991423]}
{128;126;[];0;128;27214.329939900508;[-3.346248618696677, -82.1432810520885, -90.07171508556232, 12.116091217936727, -15.994870080663787, 12.710039038935193, 79.37581551773377, -13.457134248435935, -70.99656060374546, 16.012285380553777]}
{129;127;[];0;129;47535.45296311154;[83.33304622376949, 37.11833713268186, 77.64813522648942, -40.35392100147255, 64.29699109954831, -91.5131013711497, 27.591305072908284, 92.99581123089303, -3.205400658366216, 98.117720987691]}
{130;128;[];0;130;32539.501900462677;[84.05152502534023, 21.865866535384427, -73.94559486957242, -89.3488439263895, -17.402811502998986, 2.302938363239207, -81.24214043277647, -41.3950220555934, 38.40261782001829, -38.063162619658584]}
{131;129;[];0;131;18028.98634968341;[46.9610412077802, -24.95546332606719, -72.27752039291455, 28.521345549878134, -15.127683067667448, 69.85688787446227, -11.799959890424148, -50.73149886182529, -5.051585307227185, 36.2779627270053]}
{132;130;[];0;132;20018.744992217526;[9.260399032419798, 50.33320877756182, 2.8098168353915582, 5.7151869326065565, 68.03966093905706, 49.6619203540717, 47.68175339943036, 17.647752928111203, -67.72301940931469, 55.60483541278586]}
{133;131;[];0;133;24348.169602891536;[-58.87128829075541, -89.77730201818228, 38.57285534692025, -17.24086544542405, 24.829077273181028, -3.6611281140407357, -19.8590068825593, -69.84515060408796, -69.62187478652733, -16.954257457274963]}
{134;132;[];0;134;16997.144674225845;[12.663375281540269, -15.519194794686257, 8.7805865062369, 1.1908845769770693, -26.992119518691766, -34.28465776965652, -85.51428621095477, 57.36230569148864, -38.134490769413844, 50.557317640584074]}
{135;133;[];0;135;29175.536495255416;[50.51852797722049, -41.361786734240354, 64.24960754715352, 35.593654368435836, 64.96817911995373, -44.409048707498975, -95.84113756624397, -3.342029190117586, 60.23037047818619, 22.366914871126923]}
{136;134;[];0;136;24544.03648087739;[-14.943816739238414, -35.15758897321723, 18.670473995413346, -88.50832406866816, 65.03093014313131, 78.88937029107132, 2.7556599881872756, -14.873770653950828, 40.401022984918086, -50.87959057624849]}
{137;135;[];0;137;31538.98504269897;[-79.71498119910714, 91.25325552885866, -18.86386249289076, -65.65631933726766, -86.88377334421331, 30.113379670233684, -20.874063344667746, -57.24473800153467, -0.5529318580853158, -4.706867825670045]}
{138;136;[];0;138;31833.06361770837;[-59.19469394123258, -10.157844454990126, -98.01945040294464, 10.292196036706173, 31.624466275552095, -9.294190700855637, 78.4331276027647, 40.919798817932445, 91.75620890166664, 34.35479450574195]}
{139;137;[];0;139;20120.922120646155;[-27.16074904341592, -21.44777773795306, 20.758251798875833, 70.58901395927867, 84.95984906400983, 67.20491789302989, 29.46483527078766, -28.505653775627053, 8.554989828572019, -4.569589149537407]}
{140;138;[];0;140;30498.66916092632;[13.346604350353772, 57.67455801080291, -60.84256123939951, -0.8802486313978193, 83.20035143142027, 39.6859435998891, 41.9806131332428, -83.18231034833153, -70.99857989468501, 32.73913555609383]}
{141;139;[];0;141;35799.97315543521;[-6.347883021534372, -97.11810693675113, 47.797307313749144, -43.489148487285824, 87.34585103114313, -16.826918698755904, -52.62471587977422, 98.26760857229343, -42.34805002102669, -4.492034865260507]}
{142;140;[];0;142;44187.39844226502;[-28.11950509265644, -80.28936222191231, -73.21327384241752, -34.12207927809972, 92.84866608615744, -94.64135055169226, -13.136688996202636, 61.996834183072565, 93.872316906533, -4.445050335816632]}
{143;141;[];0;143;30269.047776630694;[1.0800882447181692, 86.773164580886, 31.018728953634167, -10.457840754225757, 75.34635627135228, 97.37915892118448, -54.159388720401004, -27.43933074759009, -51.63216665293409, -12.448302221856096]}
{144;142;[];0;144;22046.428690833778;[-36.06720461652295, 13.862903345867707, -70.48820391717035, -78.8932944610282, -22.243778602745493, 57.48210556921842, 9.18111006745923, 6.4445163105542775, 25.007920188871722, -69.35753570091839]}
{145;143;[];0;145;27979.572274166232;[-41.90757338371951, 40.2406257874388, -75.78700927795532, -9.076894078988445, 42.15765889065494, 64.65180472537699, 76.16934267287891, -7.292798629505143, 82.01724355283545, 15.461334017750787]}
{146;144;[];0;146;29538.722199620857;[-61.35363191271337, 28.110517603257193, 9.76032941086919, 59.18393137918733, -65.55824835598975, -5.6832413818226115, -68.81459856873991, -76.53355289579926, -78.81152912118388, 15.873786868678863]}
{147;145;[];0;147;49932.252570983714;[-69.77503121497956, 79.21231703139097, 92.91562386913418, 57.49584904467076, 8.324093901562435, -28.909544470154884, 87.28625746645284, -32.2892335283814, -94.34432224217677, -91.55671367875182]}
{148;146;[];0;148;23003.231082456372;[-35.08799852167232, 11.262394855711364, -31.998594367169957, 55.27388936903742, -30.35100067528107, -35.72712226136019, -27.559336807616702, -93.24759223168941, 72.92589891127662, 24.406582626176117]}
{149;147;[];0;149;36986.066499700195;[43.87205540389877, 1.9903490887514863, 80.20502535185909, -35.08177082765913, 85.98579334578758, -79.57704142842951, -75.7418009207582, -44.885434893265284, 37.89808115462557, 66.93221661845067]}
{150;148;[];0;150;37858.09837445987;[21.525595939992897, -97.29735042271552, 46.09514001252347, 55.72178017168619, -76.47336188535704, 41.329418264182095, -79.5988547339901, -19.288739407651278, 69.81450935882128, -59.664891052568734]}
{151;149;[];0;151;34449.48224136352;[47.338920581499195, 63.20086644106527, -67.52140589314122, 36.065343157279216, -95.2247070305498, 26.818988827838126, 20.071662002600604, 49.564200597799726, 63.183880191916614, 75.60173798563255]}
{152;150;[];0;152;37824.46641234861;[93.63631499210143, -57.52698588254186, 69.34255302748556, 94.35540470854477, -44.96993556397258, 69.04104534994585, 25.55147656332663, -37.07009615338641, -17.208141743282894, -54.0728174866993]}
{153;151;[];0;153;34119.10285531837;[-7.160922816622616, -94.33822417416494, 48.497318588067, 47.91348070153114, -73.92786445330736, 98.37606294206819, -2.383439003531393, 56.33782878582889, -30.529302783949703, -35.575033258760655]}
{154;152;[];0;154;42128.34816581559;[40.26779694248131, -63.28605717405998, -57.04030412090984, -45.64527967175807, -55.10598163388012, -76.3872607535702, 98.85080993069815, 26.045360849930674, 58.113287537884304, 92.0106480825508]}
{155;153;[];0;155;23583.330318576096;[15.937450818478283, 3.296980035879244, 55.91471772992213, 47.666212976219924, 13.979602528027783, 43.40166990867681, 46.81507317575384, 76.47622540812824, -43.69006986564457, 76.75750004150837]}
{156;154;[];0;156;37028.6012233959;[84.62968487238797, 64.5716404834269, 89.31339988134212, 9.503499638724477, 55.358000822650894, -87.14087916207882, 15.00285483881055, 62.481018185617444, 14.620614980190865, 51.27332891359805]}
{157;155;[];0;157;44951.110614332654;[-52.29134769971304, -70.16937511706524, -83.18835881962949, 2.593733994204854, -74.9204027003131, -54.629365693826145, 16.59784268288051, -93.33383757526275, -55.37080698209211, 98.56926318908285]}
{158;156;[];0;158;30151.195752669177;[-69.440645376537, 50.21914554469839, -74.04860496128616, -54.452494314604195, -17.219228179494664, 47.39423330938021, -88.44352656210405, -25.780881001830494, -54.38036002725297, -19.290152062068387]}
{159;157;[];0;159;58493.01761816099;[-72.92014884901288, -92.97454232302064, -35.986513494771685, 46.32238229866954, 92.06235366925216, -85.2827125626196, -95.34227973718873, 98.99525896026267, 52.375409494695134, 60.898264240440284]}
{160;158;[];0;160;33764.80720257664;[78.20684728013117, 23.783139546597056, -97.25423043372865, 2.924046492734462, -59.147422089821156, 19.54072859521692, -49.65638191151762, 78.12286403608161, -11.613956015339568, -70.9354875310326]}
{161;159;[];0;161;41092.055669440226;[-60.773425709431365, -50.79192013864782, -21.04622675962719, -61.42717050798257, 52.353662785993436, 58.005865905896854, -76.17443412370004, 64.3473364703255, -92.55021968159083, 77.3843171034735]}
{162;160;[];0;162;21377.16294218385;[16.68777692277466, 53.43348065703185, 70.91878872345728, -61.44381941876287, 42.59000263971677, 37.00559855802538, -48.859820987783785, -39.24103458853436, -22.221481093763316, -42.83070015351289]}
{163;161;[];0;163;30349.34867430794;[-42.4447565859045, -49.6412638192872, -0.45317532103548785, -71.57083455905276, -8.272243060414468, 98.44144283803104, 27.199176324302243, -62.66063596539135, 73.87367298845805, -32.83791688501212]}
{164;162;[];0;164;15128.651294099303;[-49.69799431580964, -26.33700555720185, -38.8321399955621, 21.873688813286023, -82.26360013205996, -7.435283238990635, 35.197666800273765, 7.5687754370475915, -32.882723728963896, 27.905384090945276]}
{165;163;[];0;165;34930.16003030032;[-24.01817177049017, -16.67646996051475, 98.4379299267134, -61.625549324559216, -58.51998266578657, -94.38377830173424, 2.4065061869680306, 84.11221170418492, -0.042399962126609125, -34.26230029755986]}
{166;164;[];0;166;32984.877165416605;[68.42845137828533, -62.59526184495326, -36.257275064105144, -72.67038598403575, 18.513527913850993, 56.75323706228676, 88.49299477018428, 51.80217971269104, 33.04584331484156, 51.17126213187578]}
{167;165;[];0;167;44369.20431419611;[63.92165742433227, 11.279065904917744, -74.99037981149799, -67.12683217705859, 68.09357873371755, 67.37355035279424, 63.70839292783765, -95.3675702681921, 5.592952170330534, -87.55281481508071]}
{168;166;[];0;168;22750.562773890088;[-16.68864247719175, -59.83561662303762, 30.782477069086866, 2.390334689250764, -76.25380273512441, -60.60302643500397, 23.12823752981194, -24.571077848781385, -57.22101771785817, -63.54690412491513]}
{169;167;[];0;169;43799.409825310184;[-70.87559612269374, 54.52783002854599, 96.62566815607258, -57.647124669704944, -90.92005521191409, 68.49072487719559, 34.37239276228917, 94.10923059994363, -12.12400025662373, -0.7929931694339558]}
{170;168;[];0;170;41375.40902016044;[0.9718126560963327, -42.03773592004496, 86.27283898496779, -35.3563785138504, 76.53926796597995, 47.09815329876838, -91.57735038866295, 49.66854463726642, -85.04566919960243, 68.93170711490438]}
{171;169;[];0;171;25526.3220043007;[-73.13051078854846, 4.194403838846554, 30.512479696317968, -13.732807891641613, -41.26509333702999, 91.8929921822527, 61.584220005711984, 15.915283153546085, -27.778659991185535, -63.84637546438861]}
{172;170;[];0;172;29698.09543898129;[22.516732477384167, -55.974694708956044, 51.911588085215186, -18.339226883303184, 94.28296734842775, 21.142400653113285, 99.00786739745354, 47.07730338311342, 40.26580406994799, 7.0951542856871725]}
{173;171;[];0;173;38217.385032182196;[66.76666572899435, -77.19463499923228, 93.15807088227979, 23.569436544470634, 0.9162577164374426, 69.4339352054927, -31.250474419466954, 68.29346794469794, -89.56846975663304, 9.034911244441005]}
{174;172;[];0;174;43249.50527755192;[-17.5587182419749, 92.10161448601741, 40.420956808032685, -93.1894397230886, -87.05447035084859, 40.798284853818814, -77.02822540263938, -13.785829012504422, 85.59135396605194, -38.05399527087718]}
{175;173;[];0;175;49304.20082894859;[-69.41579238032438, -94.2069366973633, 78.78768208266271, 8.980844698528585, -87.89455554096119, -75.06067613117253, 65.41294937936055, 68.26700978269974, 38.83621942455045, -74.26640391468894]}
{176;174;[];0;176;26009.296182655344;[-40.646493464734256, -45.78108633366935, 88.00097213074133, -61.55971762227317, 12.115723802760783, -1.4006970680186583, 42.482457747741734, -53.83688856831594, -10.949959862207365, -75.86604532045429]}
{177;175;[];0;177;43875.617668477986;[-84.3459847896703, -28.142218292543575, -65.19844844705503, 72.21223198601103, 87.61302930216843, 89.27916071265071, 41.91054761894978, 16.433329567334695, -90.69105202498531, -24.611323791363432]}
{178;176;[];0;178;28293.38984373455;[-21.7390069303041, 17.154504501022004, 2.8178745841419754, -45.512091919619536, 96.56456873001503, -60.227656396845134, 91.55459679690983, 59.074182972325445, 24.563081425676287, 4.450020447610541]}
{179;177;[];0;179;39444.93376212763;[-20.707708418261106, 91.18451087010996, -38.13814155914843, 65.68446941574098, 49.36386035491901, -68.22212504403402, 66.10361201539544, -87.85610967922008, 63.02798656798956, 42.19694909149402]}
{180;178;[];0;180;27855.955780194745;[-81.29117722965991, 57.0128144788103, -58.40304697444194, 39.70732078315797, 62.41655368757523, 9.188745143197295, 4.267429911181608, 32.43327658354934, -79.11675728894551, 41.228669235007885]}
{181;179;[];0;181;29424.18752487008;[24.28071955986246, -13.14350907835879, 30.74787892846328, -78.6190272052609, 9.408578732767197, -77.10944403890232, -26.289368512587345, -86.39758158529014, -8.53295425388994, -85.27969765246448]}
{182;180;[];0;182;24388.40708524661;[47.84666306505014, 37.745488714095785, -2.827549737307905, 0.44501415325093774, -50.821975601042936, 4.928450536158181, -5.582384589690022, 94.86855002143812, 80.06839958031009, 51.15537786486209]}
{183;181;[];0;183;40438.112317274645;[-39.3321696741177, -20.438908389218867, 71.60484795883798, -26.46205805552391, -14.521210274791144, 90.51353605344997, -85.4917358391552, 70.10012806311155, 65.65844633167413, 87.79741920709404]}
{184;182;[];0;184;38453.411757094764;[85.11784127355716, 96.1995471610343, -18.141796064708984, -61.411885022841936, 89.02567218550263, -24.094846966363477, -13.80402160587964, 94.81469394891235, -3.728358712716556, 12.37165208445235]}
{185;183;[];0;185;44597.83246973973;[79.75684578929912, 94.48604259473868, 63.40672432434056, -22.942151443096307, -20.415101731666766, 35.77789965666503, 73.64251293189514, -95.22912297625798, 24.012663715077267, 89.42629756891611]}
{186;184;[];0;186;31606.627652101513;[94.45713397049391, 76.79506328681285, -40.14303799795531, 39.05201192880321, -34.88672052872781, -21.561362055840135, 66.82970688599093, -73.98966208259793, -44.707057072000225, -5.394093158934282]}
{187;185;[];0;187;35665.971356106005;[53.397935341847386, -86.84088747090735, -12.87597723883394, 92.63968710395477, 75.98353782238553, -49.98803353837793, 57.40661775260577, -20.09468814267126, -55.220690658731456, -38.78720480794249]}
{188;186;[];0;188;51448.101152432224;[-94.84139986494613, -23.59370429923287, 56.92800094524421, -99.09232715346394, 91.7509213906934, -36.67016579009381, -68.28409365385815, -69.33643955682744, 38.829931914105885, 89.97502434067138]}
{189;187;[];0;189;40944.50470397009;[45.79165428824254, 75.67130591755125, 85.31235636243022, -34.588300609160456, -19.51888947373739, -82.61812288162227, -91.1135314502626, -22.52798187259799, 5.856990770317012, -92.71840528645923]}
{190;188;[];0;190;33702.12449334598;[5.484968324815483, -97.65717079776068, -45.99283584675551, 26.460430732518518, 47.06655049656925, -37.939348449696375, 61.14751794455779, 10.425195968008154, -71.34659216726897, 93.41802316338192]}
{191;189;[];0;191;23168.53110789019;[-25.254211519333694, 2.2495660101647985, -49.37153670348729, 71.98187263033597, 37.96242614208319, 27.591217138957674, 67.1597708483348, 10.121025608664908, -89.09643455457059, -12.381076102178994]}
{192;190;[];0;192;23493.087321825136;[-20.29534054572362, -18.6404669242839, -47.288610590252425, 2.7030003578698825, 13.117665793853448, 71.18576143464531, -50.62580005012913, 65.53623978809932, -82.78597119323587, 39.23298860291027]}
{193;191;[];0;193;26040.371313220923;[-3.3809803210351106, -89.3669661956324, -50.08927337476226, 38.38132409535541, -39.89733506675315, 72.16883067048931, 2.045238094642343, -37.78395241355885, -9.311978269137626, -75.77442726831222]}
