RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{125;123;[];0;125;47424.8675729675;[86.25454363862349, -44.90106199169013, 21.365681440784456, -68.57764996771134, 92.81401874321247, 84.37248166487416, -33.03160642078299, 84.94782754022566, 45.99852375706334, 81.5676843868342]}
{126;124;[];0;126;27012.842735309387;[-86.10273367469112, 4.771786786528963, -85.48320279217545, 3.6881097744393827, -16.88822723722687, 70.77393713925727, 42.34570249649951, -2.3705055857385418, 37.094303646898595, -61.53441597587375]}
{127;125;[];0;127;9414.361654881386;[50.09856467652304, -2.999388946597989, 27.64613994311793, -48.33661260690996, -4.025700250641933, -9.733974726300048, -1.7067197849848839, -58.6296191346245, 11.986472703027744, -9.989233177748005]}
{128;126;[];0;128;30962.440550061296;[-79.19052695896387, -70.14807668751679, 15.556376966023763, 79.47842634782668, -84.47468988005929, -20.53633270382109, 18.279647088381793, -0.7698836021982913, -71.47280090263223, 14.522862302968463]}
{129;127;[];0;129;34629.80749173457;[-85.35196761025648, -46.920551918216866, -84.00351175932812, -87.84235515749732, -18.465904357472766, 12.725708081266035, -53.251303019313625, -41.020800701862605, -49.25444118688509, 54.065709714649955]}
{130;128;[];0;130;36564.999787072375;[47.695253192270314, -31.32839813362351, -61.04921976839866, 75.06006668433844, 30.007196015942412, 18.91253846873275, 55.9540827791769, -90.06897540590424, -94.82558955773959, 49.541751745567694]}
{131;129;[];0;131;36725.093615417885;[64.2015952595651, -61.16860868813498, -81.43572505139353, -14.438355453822723, -96.45345237764549, -83.87684081174774, -18.091254446224042, -28.099134942016946, 54.034390742389746, 40.573926540213535]}
{132;130;[];0;132;36335.78244305519;[24.5110175167504, -28.352015005280506, 78.82847170271364, -81.8773469518203, -14.720698689223482, -91.47660283432681, -67.50398398619713, -88.41301427273778, 25.99060626169276, -19.480744774681995]}
{133;131;[];0;133;25556.67357024509;[29.804806501026178, 39.096506768953475, 26.252103101008657, 11.485804545328506, 68.0433753790818, -46.784393550675006, 25.88024767904274, 63.014141502130684, -39.1813262803252, -96.56235096412912]}
{134;132;[];0;134;33666.060216096244;[84.52270270014347, -45.01044598653634, 28.06692006663627, -62.02471800381597, 54.03015470596381, 52.866751447415254, -83.0225146317096, 51.550284805964964, 9.678277945733655, -67.10607395367487]}
{135;133;[];0;135;35527.911741312346;[2.8896690224264034, -83.52461522614496, -8.44246977326533, 99.97006941084248, 81.88331675765158, 10.390619828595632, 71.72135669114971, -72.214398922389, -23.308442373203945, 27.620855975767782]}
{136;134;[];0;136;29135.529817644874;[-11.92749097696246, 42.38164176898621, -48.87141533722013, -97.19871572839062, -81.25749432443186, 78.73553514982876, -16.63484388354111, -30.511050283455845, 15.743495475884956, 33.21883339085744]}
{137;135;[];0;137;42292.87126792968;[-91.21755537377312, 87.07357828500685, -91.37835875474678, 46.96533694225593, 39.36872124705883, -12.842943092715146, 70.92545121184293, -37.137131873683145, -25.46870320061865, 84.03329736096799]}
{138;136;[];0;138;35219.29488113257;[52.17305701190918, -14.036267035210088, -82.41679105915796, -71.69082783343987, -9.150385314201117, 66.75504747355029, -79.31461635669194, -45.62247308221219, -36.56969631012483, 78.2216143159462]}
{139;137;[];0;139;26862.195300991803;[-21.426787862702355, 45.86386977149738, -4.44113088332854, -25.625871449547958, -7.589502880123263, -78.91043369135033, 99.38495785016642, 25.428135092765828, 82.5437348296264, 1.1399216055032468]}
{140;138;[];0;140;38601.108369426925;[88.26931579277297, 61.71993845933844, -22.938984305665784, 93.56010623334669, 23.82893914710334, 0.37412454117422556, 21.419186946655216, 77.95918037984927, -86.72375048184622, -55.63463303974958]}
{141;139;[];0;141;27037.775586212614;[10.82510130154941, 90.06045494634412, 29.3914370350694, -47.17839149484391, 34.65664168686888, -52.870907413154875, 50.905985472529295, -9.398176928579048, -94.52445402709715, -10.44111433328203]}
{142;140;[];0;142;38318.54215364483;[96.23037045660155, 93.78279268551239, 65.37395323878764, -29.673641207381124, -52.269486678943025, 17.669717984777165, -1.3081206138249968, -49.033042652876425, 65.34997410730136, 73.40217482104225]}
{143;141;[];0;143;47809.38738374365;[74.6538263611641, 78.15500661492297, 90.0097017706183, -90.19744296491331, 34.638931844653825, -18.753110974364688, -17.68744424105826, -73.2434000500763, 82.62742558545116, 76.38321700509195]}
{144;142;[];0;144;23716.286714585636;[-61.4983044066175, -76.62297530382625, -15.634108943604573, 81.76554677325592, -22.883783039115755, -65.89164921672702, -45.6248087158615, 2.27108824935695, 13.201394552889596, -2.58846106363886]}
{145;143;[];0;145;22554.39166064535;[-63.814596128407985, -7.865069637096923, 55.01185314630564, -44.39996901256655, -32.571415416529035, -38.46990740337961, -60.327043179585324, -21.69029749245621, 63.59663449286026, -52.22436677957527]}
{146;144;[];0;146;25611.452307646614;[-49.508224271185775, 29.09266113336392, 9.418518289197308, 40.35032357209181, -87.97036533802432, 39.635249939579495, -29.623765758622994, 30.500054891445927, -61.190497273481405, 75.73184262941226]}
{147;145;[];0;147;46765.405183415365;[-84.89436430217545, 64.93710259676405, 77.40816459994272, 92.213879452463, -40.59822326371321, 61.85339189916991, 47.1592339210479, -12.916333291031876, -91.7866157178707, 67.50137504398865]}
{148;146;[];0;148;27575.555468378367;[-57.292063238701154, -83.32475461306845, 65.28654017325863, -42.40310737227997, 63.49082077664403, 23.793746712090808, 20.96256262817333, 44.695209679735086, 64.97034786186805, 5.860100446627442]}
{149;147;[];0;149;32886.517998627605;[-78.07841142584766, -41.96511429462084, 19.13701991391177, 16.621586240483893, -85.22961174489872, -74.03516902367463, -28.028099741279462, 58.01492334753647, -85.99632113408634, -9.73346107368694]}
{150;148;[];0;150;24663.055126245275;[31.57678845451673, 43.8556301936074, 14.486862752531366, 89.78820226936409, 26.891034993493975, -29.691898467492337, 3.4481299529753926, -45.462272159703176, -66.7815108297836, 72.99068585690495]}
{151;149;[];0;151;19787.9084574817;[41.61225854943439, -8.946205524189239, -1.481334849872269, 79.21763191084509, -5.152635519440494, -49.801603150612635, -70.45622976353656, 9.178553861705836, 48.168134446220535, -42.70154066816705]}
{152;150;[];0;152;33379.893300529955;[19.253834167468014, 14.097490122563116, 43.90750717503545, -6.985313309592627, 2.6001289803727445, 34.83132278468568, -85.45280184158068, 86.90660177290206, 89.26020408218253, 82.41040971587401]}
{153;151;[];0;153;11931.513415473113;[-61.19092485866382, -8.944927864425935, 26.373127173170857, 6.477807747271157, 5.807315705250076, -48.3685936964485, 10.528022104447416, 59.82537550963053, 3.4686790098737106, 35.97883065867629]}
{154;152;[];0;154;27108.171776524876;[48.083955364327664, 63.91229165164361, 59.30305013773571, -29.193169462436245, -9.618074378058438, 74.42512612881961, 86.32792446229044, -10.500853334684265, -27.56352889851628, 48.86816701989923]}
{155;153;[];0;155;40565.18899666524;[-47.44160810593334, 32.61362969434799, -80.56248805195656, -67.44025433311609, 88.13458923737801, 55.73112165768242, -32.47288359834879, -78.09338875898821, 64.78186690660942, -63.15783428274288]}
{156;154;[];0;156;42047.58709922315;[81.07192025388969, 26.598291455900736, 70.09655677058385, 51.42917722241566, -59.173551978648106, 68.49581301100466, -98.03533805235796, -22.387218773772858, 48.68652845241414, -80.82880314782503]}
{157;155;[];0;157;32661.60130828974;[-35.310562277258015, 4.965022811386149, 98.30570161232276, -10.331811247843618, 33.241168628572126, -65.33541497485027, 80.94205471864106, -71.67425347630736, -64.07725134389759, 21.23572556576319]}
{158;156;[];0;158;34584.089452504915;[63.69793351723777, -95.9857685871988, 33.79128971116512, 21.065823105680508, 50.0498302454325, 81.41316387414369, 55.5319551548055, -24.62939546746061, 71.84554201422674, -41.74325037750144]}
{159;157;[];0;159;26044.253055579204;[79.52547237659863, 31.25647789359192, -60.38654734617979, -44.79461733703418, 26.955755549201513, 4.619979635701711, 12.071337008999066, 43.012336092050646, 54.71274396974596, 85.74772586337073]}
{160;158;[];0;160;33861.92221604407;[-86.1086994343797, 28.681796331542984, 83.8213109636618, -10.068032186340915, -84.81943243396965, -45.20629878730913, 75.4361581544413, 56.909673291340994, -17.953230776931093, -2.7572229072957413]}
{161;159;[];0;161;22697.638204275725;[19.098873655284976, -71.2436721204513, 66.18014191355624, 18.893128687090794, 19.714766501314713, 56.404064533537735, 30.48132646119842, -87.05012693583214, 2.468847902580663, 20.9147634563203]}
{162;160;[];0;162;24009.84541076103;[44.71182226710903, -8.427179259892426, -78.13199388651967, 3.6603738972428346, 9.81309220439735, 60.25679091379459, -60.57022640575689, -88.02774928589491, -23.642600785486792, 10.857579442890525]}
{163;161;[];0;163;33345.153605828455;[-39.936293014065804, -57.74098892537363, 91.39288047714862, -60.44108268458652, 47.85791728590641, 16.369550636310734, 0.051381080787422206, 62.53657236813467, -62.117731491173835, 77.99141428316477]}
{164;162;[];0;164;24216.90328873205;[-63.237737711903286, -62.86387880129447, 50.077467302778615, 39.64188232461177, 20.27928574294036, 29.60167343506913, -15.588636154517062, -45.688581876267456, -20.24254450156255, 90.32758047711204]}
{165;163;[];0;165;42717.6652930981;[85.53261464413129, 54.36982364825903, -84.26284354756999, -24.178486887234357, 49.38042327433814, -43.85389926450731, -63.77966953585599, 34.41104828214608, 98.36240222235497, -73.97441467446399]}
{166;164;[];0;166;57171.21675903535;[92.96803642830832, -93.93559189356951, 82.68445054924439, 37.96838339344771, 92.22720448955323, -3.820025095665329, 94.03929329417952, 67.2837258048994, -20.729590926105402, 95.42166848285515]}
{167;165;[];0;167;29406.687044237726;[57.68377423435243, -25.62168494651, -48.712152372238, 48.842211396251344, -85.7781098150406, 57.27722147770905, 3.730819067471856, 20.359343103985196, 97.14783925643019, 12.636230989762495]}
{168;166;[];0;168;31881.325234170337;[-76.23842532583708, -56.55918219420273, 23.89257020559579, 20.59462350196229, 72.1119447316756, 98.54198563833444, -52.53986276010105, -10.3981766476452, -38.14521812974756, 51.38891699745497]}
{169;167;[];0;169;39370.797446789846;[0.7108591450842141, -68.2232689324553, -83.46296017955028, -91.23531329256247, 0.7364599257276581, 74.47426131506424, 53.375166641399005, -45.63778100500932, -60.608334675163135, 72.6215251554853]}
{170;168;[];0;170;17286.93978671452;[-64.4128915713225, -28.405879421759778, 6.3174657060291395, 61.88935281945902, -36.14131393418665, -42.715249528398694, -19.17536154189922, -67.77835309806156, 17.45785519143351, -7.9786824136422325]}
{171;169;[];0;171;43740.25486617038;[-14.280264307392471, -71.5558365879847, -94.07555359567566, 16.69195872125293, 44.701223167757405, 94.46389755698218, 47.108978984113605, 80.1545832558264, 86.32352429366492, 47.643138422239446]}
{172;170;[];0;172;20486.404061931447;[-2.632139312350162, 60.127438624129184, -75.68208551583325, -24.719870148083373, -44.17334446439756, 48.39839013534879, -75.2332664389542, -18.48660375771938, 13.921530929832485, -6.001710676613257]}
{173;171;[];0;173;21713.142510939684;[87.87661504721916, -47.06426686501355, -19.427036441138327, -23.805424860792186, 36.41852629085395, -3.8148478649745954, 50.41691396637722, -47.36738761819193, -68.20067983265224, 7.345770948076307]}
{174;172;[];0;174;39822.75697523818;[33.11703325423531, 60.418388562729746, 47.079416021465875, -78.98371411875, 63.5649467004545, 87.59227547656337, -66.16063913288701, 80.89847767102961, -59.77014113546597, -20.336324513906035]}
{175;173;[];0;175;36567.80562139638;[89.68458559941169, -64.78106662327565, -0.39941154470636775, 43.191187616260606, 16.545543289026085, -81.54764503823296, -64.82422343356176, 83.02156973399377, -32.582229520865155, 58.15599571585108]}
{176;174;[];0;176;37031.23785082445;[-71.65676039597564, 80.53991001405143, -77.22598137259591, -68.11034569546122, -19.150678655970893, 46.24324723520306, 89.88370046206018, 60.36534986374335, 19.442531999837627, -14.168433726433875]}
{177;175;[];0;177;36730.473475967345;[-66.14157051408719, -36.54679788194819, -71.0780479064615, 46.320102082176504, -64.05205400347782, 96.77121052953294, 44.55786782651751, -32.01002734874045, -85.30968213523127, 8.20590201224536]}
{178;176;[];0;178;37019.12861490767;[26.212786892393012, 71.30535210856794, -11.950348701351587, 96.27831057274221, 66.88121496765075, -83.40938440714987, 33.43928008461151, -79.74970015522227, 29.69754337288191, 45.22029108211865]}
{179;177;[];0;179;47999.48350147012;[-51.55212500499644, 1.1297666242062974, 97.1222990684602, 91.77245162628284, 72.83287057518956, 23.35949560631947, 73.83029176738415, -97.52506988446505, 63.880662852245536, 50.91736723750759]}
{180;178;[];0;180;26686.655740058784;[5.2259465288936156, -11.918118724346144, 3.317440568756183, -76.74892636605506, 26.663871392112654, -14.856595569813805, 88.0653408217901, -14.478527152950662, -94.7879830029825, 52.29078661531432]}
{181;179;[];0;181;46717.63090358627;[87.84791930901378, -80.93943268940838, 27.628226836021412, 46.64441715261037, 8.646006717399104, -92.95189360785538, -58.8079679823374, -95.78104699137259, 73.26773565796682, -52.86592982352985]}
{182;180;[];0;182;42853.86224378027;[-9.003105455929798, -51.67515838591221, -82.14818558066399, -93.53863952185375, 46.46132574870475, 92.49134313872668, -9.031160359152352, -86.07666764696411, -18.163216860821365, 77.91484133732956]}
{183;181;[];0;183;17559.84921819307;[53.48333485388349, 0.15024545828308078, 9.471088389396826, 54.51063356837787, 14.023914480274641, 21.097957172266902, 8.078934245451336, -41.55305136363179, 47.566932348751635, -83.31816468611419]}
{184;182;[];0;184;36990.99793866511;[-7.166250137947827, -40.1012814613233, -45.17695427447968, -5.560027354809847, 89.77358144157836, -51.43693604654038, -76.34956719340045, -88.22930574928691, -71.21705575043798, 62.20183898403039]}
{185;183;[];0;185;37719.417485555074;[-72.48081999913265, 20.88308993854959, 28.97117639094921, 61.46617566559152, 15.858069025017542, 92.45515807614282, -74.38244118155886, -48.349549773637676, -51.29876570374445, 90.06109298549529]}
{186;184;[];0;186;25994.499871233274;[61.43293941012831, 33.23789580539497, -11.587569360430905, -9.332443255680943, 18.575235718272083, -75.99110192765232, -2.564079245298444, 48.55295892848366, -92.6052313707106, -61.92729360962688]}
{187;185;[];0;187;48254.384744052135;[-47.81012390321735, -70.92863987179574, -91.07811969058935, -15.72489338816274, -63.400583667841026, 85.39531862348554, 51.804363410748095, -83.81147189903552, 78.74042598790061, 71.93820025997721]}
{188;186;[];0;188;53307.4711308525;[-85.17041450326099, -81.97205222110135, 24.567793512751606, 59.55036373038408, 76.83545003080917, 44.282008324872976, -94.26141829349875, 95.36295043152944, -63.49487963102551, -72.86111654759493]}
{189;187;[];0;189;22648.309821196224;[1.6102799794260392, -57.44561411191205, 24.920555934844273, 15.429987337255938, -31.90477458543957, -90.56695532180588, 6.5667570438789085, 85.35740318610502, 37.434073557829635, -23.151525739537732]}
{190;188;[];0;190;52616.077499711086;[-82.70210875297006, 68.24175486446825, 90.90776652639937, 50.11568854782496, -58.8643624717828, -81.31291656257453, -92.6444893572359, 22.072655341339114, 45.97833920683746, 95.30310897173666]}
{191;189;[];0;191;42282.63757772324;[69.85409709820664, -57.413857439976, 82.74694071399077, -64.0904267714042, -27.324950564941147, 39.99430730113332, 90.9184768795104, 60.36345872521787, -67.65997054928684, -65.71199987025787]}
{192;190;[];0;192;38691.850262605745;[-20.083466772765618, 61.64340164670742, 52.46111088244575, -6.528574883965717, -70.82753010442764, 29.157929358588547, 71.62590786469374, 79.03563741849209, 92.82310420298842, 76.38095321962157]}
{193;191;[];0;193;29875.293510809843;[2.674798380329136, -73.86131844411143, 34.7926611062143, 38.1624887096402, 19.254433410421456, 32.262756634899546, 64.8163894777008, -91.15635806046242, -81.79545848430278, -33.65974050253595]}
