RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{123;121;[-1];0;123;16072.871999879153;[39.26396616096321, 58.17622451645465, 10.418249172301898, 69.12808563060727, -43.09732429468758, 41.397473291325895, -5.766403722289809, -16.173394856536106, 1.8391984199619884, 48.88931174871297]}
{124;122;[-1];0;124;29573.60985122803;[98.48736708318896, 23.834763104881347, -75.91566985239153, -61.669575450238234, -47.98359476244938, 17.388401197070323, 61.1572826826378, -25.46038581996706, 2.3029560788083074, -52.35357712888074]}
{125;123;[-1];0;125;27982.47246949921;[70.20839471776034, 22.12188562850372, 56.658597347283404, -20.952046563847148, 93.24459733094528, 19.13466285296859, 74.89106712447972, 59.86880724340645, 12.204977949086214, 22.629478382907834]}
{126;124;[-1];0;126;26409.768587524017;[-9.961664523629679, 41.731605303580636, 68.66077269101439, 52.98181545511065, -36.972511352117564, 18.07798338069489, -87.70534525793738, -34.89482429695532, 76.14169455651927, -25.424759438773094]}
{127;125;[-1];0;127;37446.293140717404;[-8.583291946807762, -62.59365571601858, -44.148239186966734, 85.57589634588868, 27.059829248985196, 97.37264917464407, 73.57555465220355, 50.88156447806668, 17.443291060967468, 75.24707323239005]}
{128;126;[-1];0;128;41452.7284757907;[90.00940777705515, 76.98258970897817, 41.32452160690187, -15.26690247242503, 2.5177852285732882, -91.79421801448994, -38.13018420627379, 99.92495924220418, -71.85531818627393, 21.196900476523723]}
{129;127;[-1];0;129;37213.07177221306;[76.92424591399089, 49.27383820178301, 35.80553961498228, 62.77903736294931, -71.59739755810091, -53.15645923123809, -86.82430202180211, 56.50889144490884, -43.62372292291279, -55.29951990430906]}
{130;128;[-1];0;130;24640.516997913342;[28.701764425492627, -27.5423598730969, 62.548123872791194, -1.1141488455650261, -92.00997280130325, 36.42032087681122, 56.82526434421064, -60.62898937856212, 44.31613071889751, 21.987625413525194]}
{131;129;[-1];0;131;34555.81711313418;[-29.525974811310533, 33.35264605674459, 69.7810490069686, 34.05825868318999, -88.29061449317305, 91.41526376960994, 18.414361772086934, -3.360117783634834, 90.01464377060023, 44.01450759414223]}
{132;130;[-1];0;132;37669.874145936774;[12.258798409521575, 2.1800598108776086, 74.03292076638809, -63.565759143131714, 90.98359139703808, 10.618861958897213, 63.41249044835911, -85.78572819792805, 11.038186582177019, -90.00229692028574]}
{133;131;[-1];0;133;34300.28689139346;[3.6342604369563105, -27.796588232121806, 55.93413783603762, -13.296943674279362, 91.49968174280721, -68.84799740675098, -79.16564463235483, -29.08936918248513, 77.47480382022553, -63.09530740203464]}
{134;132;[-1];0;134;51688.30790123269;[-40.66295567575291, 85.86792047169877, 95.219954797924, 35.09158157524985, -78.1235542797202, -45.109880792306136, -75.9450176493613, -98.98648222546483, 10.330558854790127, 92.47914569166687]}
{135;133;[-1];0;135;24980.37760863547;[45.64588927946443, -90.4849431574344, 44.748189421988116, 39.48360404456625, 58.31011134280649, 15.801115728460786, 19.227231456438147, -64.10373974027561, 24.198355331820736, -49.332234851218715]}
{136;134;[-1];0;136;39786.044143742474;[-64.96723615430622, 30.435797404601317, 67.24880117045899, 60.844503009213184, 61.88349729765747, -43.09214294146106, -68.99059954917365, -80.0522283389483, -96.8836679745052, -13.172037496183037]}
{137;135;[-1];0;137;21261.927989766744;[51.68738569689927, 64.73551761906103, 7.236681653583972, -74.54672822556091, -6.361111430418731, 67.34534407901839, 36.677264468733995, -38.65254109747593, 29.260941977339996, 22.776482659393025]}
{138;136;[-1];0;138;35133.05805556145;[-11.483955954500672, -52.06766313002085, 64.03696831697815, 72.78758110088188, 36.468549266013355, -78.58222591259955, -72.40098215280449, 71.33986707224167, 56.48538799105614, -43.17835999207982]}
{139;137;[-1];0;139;30711.119137341426;[95.25037995157314, -98.3678826600551, -49.34132822163093, 35.905543744542655, 36.56286918739423, -66.7170928277759, 26.731485016944305, -38.29408198664157, -1.2693259416183196, -16.365668387592677]}
{140;138;[-1];0;140;22540.47531324721;[-11.192570535132361, 13.665132891136196, 63.318194420252325, -55.93894892686575, 59.40201035988372, -8.375349482365138, 81.49497670759052, 4.913199794068632, 61.67870042622076, -31.961350231887735]}
{141;139;[-1];0;141;13869.632900871307;[-24.91411398337553, 13.904292471107937, 40.859392257627235, 38.6604346469405, 60.20874274194324, -33.19315835890649, 10.508668797681068, -55.41850711007825, -40.27648730138165, 18.99353546518165]}
{142;140;[-1];0;142;37799.47005745356;[-75.85396059459777, -71.08700825717393, -31.363211045763933, 21.77189333905946, 61.227911404538816, 53.75055607093887, 89.09915589803782, -12.604727637397545, -85.57083947410517, -58.96381015662608]}
{143;141;[-1];0;143;50972.17497965651;[-57.808215592391, -19.13460541303853, -90.23421677439241, -94.6626856552924, -76.50862890596714, 94.53815058822539, -85.60117161943768, 42.806571938989975, 49.03306689193613, 61.690980594219155]}
{144;142;[-1];0;144;32457.913407523174;[-51.25039270449645, -2.692005712874021, 46.49543668384726, -50.618144888399065, 61.89704055406423, -80.00539095054208, -60.38389817500174, 33.489644280881066, -14.200232355039645, -99.49129255230693]}
{145;143;[-1];0;145;46134.949700132136;[-99.04950713225978, 24.212997649528063, -62.01224993378383, 20.135592889130223, -56.09057323539866, 92.28933788897064, -90.78198759338427, -0.8086098960176145, 83.98855098182588, -67.28551276247627]}
{146;144;[-1];0;146;30958.518682628343;[85.26750965502168, -76.65366448939572, 30.070433311823507, -84.10684719871648, -55.55476021700696, -0.3389811394940665, -29.304058651064068, -39.636392740489356, 20.686403987937467, 62.368649264671944]}
{147;145;[-1];0;147;36580.051335212665;[-39.147661548504395, 87.63764709223932, 63.12965972741756, -98.25151530374126, -29.59528153979501, -52.7063808249967, 56.629269084367166, 13.262040638270946, -42.865264113282755, -69.67360023954619]}
{148;146;[-1];0;148;55450.996457751215;[-79.8093449918207, -36.701348328339975, -99.15550254602428, -53.43396867108916, 75.66479867514224, -87.40471404368114, 27.216435458671782, -98.91300089406438, 61.585614213459735, -85.82204535496838]}
{149;147;[-1];0;149;30168.34440102788;[-88.3851273687141, 71.7842181487681, 39.69145752023667, 44.20975304726883, -17.60276150338879, 70.41331767877048, 0.051641060946565176, 76.80362237964584, 50.01476744228256, 2.314532872143161]}
{150;148;[-1];0;150;24872.050044114538;[62.699681880193936, 72.43261182474185, -5.637311042857945, -30.87273115604114, 82.97778544157879, -45.72805120138985, -64.2757350574465, -21.859774762128396, 23.900886508030908, 23.50685190523663]}
{151;149;[-1];0;151;42760.26202340031;[71.05412483340882, -42.194394017565706, -67.43114234854491, 99.07826995660173, -18.952362036365898, -80.95346198059147, -65.40679867472694, 25.463849566589957, 97.8040210334488, -12.767358132678865]}
{152;150;[-1];0;152;28422.15800180909;[72.34001152803759, 32.811419078675584, -83.12695990309712, -27.62572272535273, -25.82912765723802, -52.61544414417389, -60.946422075619644, 68.11001551791406, 29.306079761877783, -42.32497851676498]}
{153;151;[-1];0;153;38634.49006223003;[-71.59568811005087, -40.04467214599532, -7.986932083489819, -72.59688076846146, -87.3578687583382, -14.998122493319883, -98.34766202976739, 29.66150044238634, -52.228050477924334, -73.72039170621846]}
{154;152;[-1];0;154;43258.85002565228;[-8.662498552385543, -89.99976519021406, 50.55647334495265, 69.74903816139428, -38.32917720877973, -90.58765293893268, 33.81561450489022, -89.27096158801902, 16.574449831984154, 92.73729909673648]}
{155;153;[-1];0;155;36928.47316364864;[84.6195445018351, -71.49922716016646, 44.26960251446556, 88.06614857185588, 4.20563804829645, -67.92786476890379, -45.179018131195406, -77.67280318934604, 8.19094752177925, 46.553627968510284]}
{156;154;[-1];0;156;41620.98825556609;[-50.404346393796295, -4.767536577248137, 79.37590661956602, -33.39069417073985, 95.6587105067029, -15.477761787304317, 45.99095268765066, -95.48095201696978, -49.00862391556873, 92.83540572029051]}
{157;155;[-1];0;157;29365.263180383106;[-44.00385394365567, -33.339979562289955, -14.23680888874486, -51.77841806331458, 76.40175326798712, -33.40073458475747, 65.83580041510052, -37.376858297504675, 98.25115598334855, -33.10845358852947]}
{158;156;[-1];0;158;25130.39984347843;[-56.34972440793773, -15.142686732768269, -47.26312063424889, -53.43283286438351, 45.907902194511166, 57.36225503326918, -51.45517235362907, -11.774045632096048, -45.549303850962254, -79.86220295572979]}
{159;157;[-1];0;159;21377.361887152714;[27.453790897931256, -60.349334796418354, -55.93742070614294, 61.584888270039585, -80.01232942465589, 3.992539524063332, 51.372842882925426, 2.421383682244354, -26.585448375845004, 17.03479268027462]}
{160;158;[-1];0;160;38291.7047524032;[90.31348775455689, 32.280838139811294, -32.72544861183788, -5.917545235972099, 37.06987390261639, 97.21427433238352, -98.80688256333865, 83.5595299481534, -17.473724121408992, 10.58475487177401]}
{161;159;[-1];0;161;37359.44330206244;[-94.19927271536423, -77.82451075859879, -55.321995101721534, -83.99918746356579, -30.039265802569133, -38.661864767351986, -67.70619001606045, -52.27192441604478, -48.81763956778187, 14.702304299177086]}
{162;160;[-1];0;162;26378.069871237043;[-10.15265859312025, 34.71640963016017, -54.821145851918104, -42.06987499193009, -23.69137184673953, 55.7985979203811, 33.99017534958264, 59.39933641616918, -72.78374438031781, -81.47809901997411]}
{163;161;[-1];0;163;49182.96842044043;[82.42228411756378, -49.973268861161934, -91.68504884749251, 60.18580594923708, -80.16829765628086, -80.22538657043962, -91.80165728107886, 68.2531287125247, -41.427076173771724, 14.086283480627642]}
{164;162;[-1];0;164;30891.621097614665;[69.85634376182327, 46.017015389015256, 81.12055494021837, -26.581921017193324, 54.428955122890784, -39.56991686652769, 50.93733545970116, -37.827152728859325, -43.217778204844606, 78.64751879681387]}
{165;163;[-1];0;165;29988.004549773254;[20.495307996870025, 62.610511717923515, -41.62093418607995, 82.03067323808969, 17.606790117832645, 81.79111670723222, -54.18602641552612, 84.73539884375313, 1.287921001676466, 8.299359071647757]}
{166;164;[-1];0;166;33774.29511702568;[62.50672498557549, -12.778303410021437, -95.48522355382498, -23.4468740299111, -22.609336330560055, 0.7956092438316205, -64.15436766826043, -97.13879162189541, 45.36416966724363, 62.572237374207845]}
{167;165;[-1];0;167;24517.282606171124;[97.74889578819239, 24.503949114480193, 46.91674494101787, -13.209312818697924, -29.275428631243244, 34.745361930231894, -26.115724489684638, 53.1480998064219, 79.39546324483163, -10.566148561832662]}
{168;166;[-1];0;168;30788.63049112771;[-89.24602855386911, -93.07461635514723, -46.53369101192148, -27.20482241510078, 78.3311572640352, -17.853125721139065, -16.22930171294192, 62.070264724734386, -24.182049704231588, -10.001104222917448]}
{169;167;[-1];0;169;26196.307663819603;[41.01753643803764, -34.746360686441236, -4.782955072003588, 25.239253123464977, -72.24096952126698, -10.857071287360071, 22.392183760913014, 61.13320509227799, 81.33166087451852, -80.35242271776437]}
{170;168;[-1];0;170;37445.58860193461;[-72.84745103350156, -38.65578848865068, 1.7163683214655947, 98.0659807849153, -72.66257338808674, -15.82961423669336, -84.50689661485336, -29.37926375060131, 70.50091057683196, -50.19286427600651]}
{171;169;[-1];0;171;25316.284906126763;[-11.204769536430902, 89.25856898377796, -13.537500242139558, 27.190668945441686, 13.62302870471099, -20.65269435879773, 58.666272124421056, -42.10340623340427, 83.99574360009859, -58.474059021854806]}
{172;170;[-1];0;172;34197.14236277524;[-60.671402708774714, -85.8390569882952, 68.65359185382599, 43.76644209115227, -21.35487783765481, -31.088090242730672, 9.474705123885883, -30.081244041459016, 98.01636736580298, 67.0417982267738]}
{173;171;[-1];0;173;28358.963580674;[-65.33780589510695, 35.25405462659779, 26.230025758801602, 64.817250344028, -7.288190907962516, 20.291616533108268, 56.016155020361026, 77.57876186511729, -84.02828186810882, -35.719779432000024]}
{174;172;[-1];0;174;34524.99404839052;[82.32752354157685, -85.75110284771672, -31.640894361505218, -39.47570205663196, 11.337801950778385, 78.51442499820342, 40.817668354806926, -10.991525555076052, 70.81582758456526, 68.84479806877698]}
{175;173;[-1];0;175;41708.102720175935;[-80.30712432486294, 71.47023290162102, -47.08679714382767, 80.61570650053213, 95.99685437068507, 29.974626559661232, -33.09115206601861, -96.28958859740679, 30.21086657861477, -6.444823410173612]}
{176;174;[-1];0;176;14083.90591756225;[57.12396899072013, 37.43348795012241, -12.919942057270205, 43.465594197883235, -32.11167439905918, 40.77150870361578, -53.88441050627382, -21.623485485720707, 3.053688511924264, 35.90827055277629]}
{177;175;[-1];0;177;28357.501339946768;[8.386592585889858, -70.73821966213407, -58.88470816594713, 60.53934415040939, -38.47654993903258, -1.5928856280635273, 6.149583987140318, -64.3552804700029, 37.5324391765501, -95.28779544024641]}
{178;176;[-1];0;178;25785.421242162964;[-30.294890164489274, 20.942276365925665, -55.8740751449903, 26.34028073334467, -7.182114914783753, -55.490980177453466, 97.07498821483321, -77.41976500613154, 38.561593285488584, 24.044495988572706]}
{179;177;[-1];0;179;30426.11512622801;[16.188620064559814, -21.65288232851077, 80.46735185443546, -51.82322116943752, -32.89319827803148, 55.914813012336, 6.69463508800861, 65.60393217961874, -55.90111012528987, -94.08771678528107]}
{180;178;[-1];0;180;28095.235120418038;[-61.93293448639301, 85.0251857644453, -17.714598436815308, -10.606094528536786, 37.35503879571317, -22.8906553300057, 51.49510861582294, -46.4746186156012, -91.69900092875827, 38.265442766262765]}
{181;179;[-1];0;181;27888.189311028622;[-80.38692391639441, 82.53591005979595, 33.955174957679276, -5.145968065111191, 75.04325285825703, 4.297669287424782, 31.025465072412317, 39.42644740552245, -15.856773315743666, -70.82442497003979]}
{182;180;[-1];0;182;41470.95961381716;[-75.78493186900539, 30.38167580635215, 20.352387407569708, -48.66506639378756, 86.16915407601883, -46.964638723798416, 83.78472595018002, 17.629381410987747, 74.16606265822091, -97.77509132692215]}
{183;181;[-1];0;183;34909.66616391934;[20.9924226328085, -18.841735265882505, 76.4036031468411, -66.60262623128585, -69.23532957420699, -46.847449929347086, -99.78897035460767, 49.48195467252893, 50.511023626737256, 43.52783703299991]}
{184;182;[-1];0;184;34778.72699985119;[4.434982934021377, -96.93698934599617, -76.40034166580661, 1.957711710311628, -72.25095317984172, -38.70579320899641, 18.372265183931518, -91.53061889149933, 0.6859160482601538, 63.93144542523305]}
{185;183;[-1];0;185;32546.77089604544;[-80.33483399445123, -87.75293343744708, 59.168982331560414, 26.68139009328729, 93.42392112930273, 61.531824800215105, -25.762484903580088, -12.349916282610948, 24.25529029778737, -16.152501303096486]}
{186;184;[-1];0;186;45127.119827495895;[-5.280271040513071, -99.71770971392351, 82.87925181088892, 53.408168871945804, -13.235225741335952, -95.37716738682896, 31.296826679235835, -72.00141759658554, -35.390110750362666, 93.52049699112496]}
{187;185;[-1];0;187;32926.06908366951;[74.67294205144438, 48.68663382322708, 76.03139881124659, -56.544579390021084, 26.780314857452055, 48.18001465413343, 79.48833049412366, 60.19131687750806, -21.278176469629614, 50.68451687077442]}
{188;186;[-1];0;188;26777.995205643092;[-90.44915614535374, 47.36143743703519, -53.82472442701911, 31.398796642976265, 29.27550953650743, 33.56243830919857, 29.63429143674361, -7.39857999776676, -10.781346322193542, -97.15036718675645]}
{189;187;[-1];0;189;36067.15966000326;[50.83664989227091, -58.93020032383547, -21.926359063682483, -66.15925715107423, -11.175523518146548, 77.84281271779486, -74.00984502570051, 84.86694998250422, 1.6240674210532262, -79.28003453697228]}
{190;188;[-1];0;190;41646.38197393504;[22.143597845875234, -59.48356638523711, -13.642789652419495, 68.22451618822635, 85.65900625805372, -74.31647643966406, -98.32921248808036, 56.45125363902105, -83.84577938243393, -5.5804345830052995]}
{191;189;[-1];0;191;19598.053864650305;[14.460679249888784, 43.22914637062226, -50.19287672523207, 12.054092791740217, 37.64931238395647, 33.1314514196371, -28.119465117631307, 75.3802999919235, 11.243565770975493, 75.76992797004894]}
