RWSi;RWSi;["1"];1;Sphere;6;[10000];
{185;183;[];0;185;26754.548591767536;[29.32836494204389, 29.22272426966589, 76.96344086352772, 93.91759644316218, 89.3622648666692, 48.07210682441294]}
{186;184;[];0;186;15687.478641691805;[-44.39129976004372, 98.68354752855947, -43.5071746859824, -42.06646428572252, -17.02808383154533, -5.10208671541335]}
{187;185;[];0;187;23520.78464850348;[-82.8430825583057, -17.982444258157315, -55.87773545339611, 75.27116762710264, 14.895580057244857, 85.58324438027921]}
{188;186;[];0;188;27028.482558297645;[57.57488292099245, 75.44286408336933, 96.53523940835419, 25.172804854787472, 84.95290102738414, -29.193693308245884]}
{189;187;[];0;189;15365.903099964371;[-44.39723302580707, -34.77696004583835, 28.87999165920172, 6.498794869058472, 99.22190450950222, 38.2632625648713]}
{190;188;[];0;190;13643.33315622425;[44.94965135495306, 61.204206813413464, 40.65649595778254, -25.45895975153094, -74.49337695198082, -5.151171005524887]}
{191;189;[];0;191;11704.0491890713;[-35.932385016312736, 72.01619010352414, -9.140773481922764, 16.47346902891141, -55.83401305237508, 41.88335377995318]}
{192;190;[];0;192;13440.884965369885;[-47.47716014017753, 87.32828753731766, -29.22229607488495, 26.06705673206497, -44.94427187432899, 2.6744751482980007]}
{193;191;[];0;193;26022.6131148311;[9.821356963675171, -51.90530341121375, -43.210228573528006, -91.21159599721875, -81.15603877418287, 80.36797753309429]}
{194;192;[];0;194;15317.655949966458;[84.40743814121547, 30.140903984752356, -37.84946765997314, -0.654112127282275, 76.1493680038484, 7.268420129666467]}
{195;193;[];0;195;20177.087728100272;[10.18260520442982, 63.41998582644294, -76.29815159243438, 61.55209290155267, -77.21243743222519, -21.897011346665778]}
{196;194;[];0;196;27619.93799801335;[65.7157490357873, 43.04106690835869, 27.115391251326187, -97.92641615732585, -98.384977770432, 38.00544186100589]}
{197;195;[];0;197;24076.17024189223;[-99.70582214949926, -36.67830145947526, 22.038076645001496, 1.0708515299542256, 72.76685156845147, -83.7125034928313]}
{198;196;[];0;198;12259.334613897456;[-18.32390232479817, 31.569867705058158, 19.07739429174866, 85.40114304907897, -29.809646296154597, -48.79544498434154]}
{199;197;[];0;199;11165.242644558812;[23.47678849385146, -67.6481038213546, -38.71038186954267, 51.73153049830799, -12.689388139852852, -41.257140138429115]}
{200;198;[];0;200;36645.46637533582;[-99.63033552623838, 92.8566802112152, -96.5238756377798, 81.86728827637856, -19.265494975948116, -41.31136410097787]}
{201;199;[];0;201;30114.93868024823;[81.79290341370492, -90.51021029413123, -91.67676446634798, -19.41091705975404, -74.22470486355874, -30.692699583376722]}
{202;200;[];0;202;15672.303829444632;[-34.60585923221073, 8.441640041971368, 49.53142973351649, 46.88073473825466, -97.13097618483346, 17.82932118683351]}
{203;201;[];0;203;22519.08450138588;[-87.85963918657754, -75.82378015220621, 70.33492286904652, -63.45457679660367, -8.770251453442967, 0.347368439519542]}
{204;202;[];0;204;13810.860001953732;[97.56855395923913, 25.968088626263565, -50.26225349625659, 15.685536577331689, 2.892699462516802, 28.917084205259727]}
{205;203;[];0;205;23535.56626841119;[-68.71723836096572, 5.084063464444611, 83.06088896026807, 69.06470579050708, -26.170345733465282, 80.21052214351008]}
{206;204;[];0;206;12302.048890635055;[-65.67591577212801, 41.09075670572088, -0.27667374262843225, -44.36081545484591, 8.643349021850781, -65.25033879595088]}
{207;205;[];0;207;28901.06949586085;[73.63972003773944, 43.990726867777084, 70.23924096672155, -64.40339788477844, -51.942814169395035, 98.81129744996915]}
{208;206;[];0;208;19741.85998794508;[-69.79123595814292, 83.25949576845494, -43.59259488355187, -62.58326928319764, 16.842870259004556, -42.874672410948754]}
{209;207;[];0;209;19390.435958810573;[92.81387909105013, 27.384729833466963, 44.782309926904645, 23.00643245005294, -66.3522161060034, -55.57633111482403]}
{210;208;[];0;210;11051.108084635993;[-27.783425167259963, 66.46502159058133, 0.6986763440580859, 55.54295949308465, -46.362467424896735, 25.032047298733204]}
{211;209;[];0;211;12880.967642453033;[58.419547564122496, 45.030752995805756, 43.819129523202776, -71.03572915278843, 8.850676494938, -19.8954765368766]}
{212;210;[];0;212;28013.655601760234;[49.75330180802695, 70.00598816114402, 47.631321200233, -10.773654592341757, -95.27761099383436, -95.78511697176187]}
{213;211;[];0;213;25914.821284896272;[-25.479350371308684, -89.23126073399324, 85.45807813326448, 71.93716336858259, -9.05421555258819, 68.87226354892422]}
{214;212;[];0;214;16084.993745015006;[5.6952569128762605, -64.56221691269342, 52.206584690744194, 0.7280888280035214, -25.535855260212386, 92.2287397655733]}
{215;213;[];0;215;18257.755077427;[-4.7905182979014, 87.50300953472646, 3.032131502524976, 42.78262242727121, 18.43566206609539, 91.64392557726734]}
{216;214;[];0;216;25409.53640958401;[-59.06102187780115, 48.87381804065936, 60.20384195459371, 74.99444107934187, 88.4811998929554, -49.548869826351364]}
{217;215;[];0;217;20232.835370640052;[-3.278666236286881, -19.856324175721625, -62.19503306649066, -52.85525134203015, -89.73223359781446, 71.51250680514528]}
{218;216;[];0;218;11851.86949680467;[-35.27190618584642, -5.436307485487063, -20.33223409500576, 62.25035434832208, 1.7825386235789296, -79.28760866626278]}
{219;217;[];0;219;31750.66166451938;[-56.288255334066804, -97.35908754093268, 93.80378426819692, 1.2330089780512026, -80.57176509812618, -61.73347927957147]}
{220;218;[];0;220;21047.72685849031;[85.86458917627047, -56.41972672553071, 97.35621185584026, -28.588665922049856, 5.231249973127689, 12.996300931182958]}
{221;219;[];0;221;8974.353052769618;[15.665565918513181, -21.63125427294193, -18.16271351099006, 72.34206395364598, -1.40030238788799, 51.92121637508541]}
{222;220;[];0;222;17210.89537540416;[-71.06745502055873, -12.63031067064351, -58.47564091365365, -43.592057783379225, -40.684710387405374, -70.89339689497862]}
{223;221;[];0;223;12503.079016042322;[14.529626701667837, 29.36996383943628, 37.22179952821995, 48.57818409994533, -61.82735571003739, 62.14056600450337]}
{224;222;[];0;224;21193.7705358104;[-79.70696874720251, 51.07379826498294, 17.185846788667902, -97.00901955668526, 33.53480338224526, 37.43461708969318]}
{225;223;[];0;225;15114.926132703016;[51.36564455225593, -69.61846666937275, -59.961937044488735, -29.761248522966426, -52.52278483188286, -19.747330370723134]}
{226;224;[];0;226;14001.373179934773;[-16.57369796793604, 14.974147444038465, -29.53558876051676, 91.0439901255491, 57.38714823144005, -32.3699969165566]}
{227;225;[];0;227;28579.477467520148;[21.19564674063203, 86.77863899259387, -49.39141030655421, -56.02534049497565, 76.55430260865356, 95.71195538601174]}
{228;226;[];0;228;27931.640391740573;[-55.41804972221767, 33.93638117882844, 29.338683484956505, -99.64392481809693, 98.77219585384125, -56.24220313640862]}
{229;227;[];0;229;10424.00510160908;[-11.090995157435785, 37.67772790675926, 14.210554267337855, 23.133512875028657, -88.96329187061068, 15.159722188466958]}
{230;228;[];0;230;14931.123762074574;[26.048310499614047, 11.854821655451133, 32.980948855573075, 60.65541503918402, -84.18734904570147, 47.51568567720926]}
{231;229;[];0;231;10074.860093651134;[-49.05744275501858, 9.366191816325255, 31.222182377203126, 58.236836806714905, 56.17268767200619, 7.66662774008087]}
{232;230;[];0;232;19468.82887551959;[-87.00932604868319, -50.39230914319936, 3.111223521131862, -39.073642383096406, -85.47070790724172, -22.74093411107323]}
{233;231;[];0;233;20771.777670058163;[-72.05420881692952, -66.89764576297279, -26.35824697793258, -92.99383432155652, -10.561703423620997, 40.62651435224248]}
{234;232;[];0;234;21960.800387340394;[54.427969504984134, 93.44566178719828, 63.92422864141625, -23.097358729616516, -5.855246164382606, -74.91479106776775]}
{235;233;[];0;235;17105.215470296745;[44.64668911460251, 49.01965996821957, -23.124646387613936, 86.38317018973999, -14.527451358938492, -67.09033725085018]}
{236;234;[];0;236;14985.803355516036;[28.65794532987931, 74.4696637692384, -23.552695813129958, 27.436967856650952, 20.440437579111048, 83.0269024438706]}
{237;235;[];0;237;33253.40558400658;[-96.76174050302195, -3.4133694965629644, 6.796668551808423, -82.01915107437357, -99.38476719368974, -85.01912885347853]}
{238;236;[];0;238;20967.594784509638;[9.283375489078665, 22.45926411277803, -88.33108060799997, -71.5620803117359, 85.17920552852283, -14.070784809676937]}
{239;237;[];0;239;33731.30706911932;[61.2620717738032, 53.596615266003425, -93.99851716684864, 46.30702070275251, 80.35831889363979, -98.32673925126024]}
{240;238;[];0;240;24981.838123264482;[15.661353321622371, -88.01730843969575, 56.29202355953285, 94.08076611422348, 50.96852746560043, -48.70051631505936]}
{241;239;[];0;241;18925.3476139351;[74.03867391500305, 25.296822426660597, -94.97045170127636, 8.817716500899422, -60.84431191688697, -2.1269792389255286]}
{242;240;[];0;242;24875.42560566766;[36.29717801473794, 80.93098018896322, -70.66217868168856, 77.12220160162474, 77.88483097070446, 1.0452503183428803]}
{243;241;[];0;243;18790.457802655772;[-58.75816698580698, -0.28323763774193367, 95.28130956434063, -56.11106482000932, 3.8851075825212575, -55.639750027346444]}
{244;242;[];0;244;14235.538517350606;[7.565537222790013, -21.429873766705086, -82.30586136708291, 33.57664515147766, 20.363348945889314, 73.50339977801366]}
{245;243;[];0;245;29045.142044773766;[-97.03437940140122, 64.13017282649065, 93.55310756357025, 21.64124454280865, -40.80813677769501, 68.05116284659263]}
{246;244;[];0;246;23694.22808787881;[-71.47087390142335, 24.32543880161313, 86.91995347755937, 89.76824441736099, -44.286921499749575, -20.48579665313251]}
{247;245;[];0;247;6388.133274068802;[22.714836511104266, -23.691691264047734, -2.9900354610211224, 10.864070703251727, 71.93179384759503, -3.1180011153501823]}
{248;246;[];0;248;13378.164240724853;[-16.27421041897405, 2.4551058732736664, 86.45943089827668, 47.18480576919194, 20.04451436446368, 54.80752802560417]}
{249;247;[];0;249;13340.631593576914;[9.086631636891411, -61.07485541949431, -4.505401270502205, -40.60834545672518, 87.36524217151921, 15.030131520750274]}
{250;248;[];0;250;26681.575173018624;[-29.2968984551118, 78.91522978238754, 38.8540480576479, 85.28666900047804, -79.10051125237057, -67.49303358327398]}
{251;249;[];0;251;12598.480877542252;[-12.75861203397423, 47.68037900272299, 8.554021319999563, 34.19495658916466, 51.89326492227647, -78.91072723967281]}
{252;250;[];0;252;18232.28553715952;[71.00043159638398, -62.35387204518747, -14.573455777487283, -22.21675749509187, 42.10659782705369, -82.60922093686496]}
{253;251;[];0;253;15420.494050967165;[-5.331476728750715, 14.408613371886105, 82.83775374922345, -7.593385763101097, -24.548822680710188, -87.53321437593993]}
{254;252;[];0;254;10952.064060399383;[-60.87838929433713, -34.755225250937954, -5.672723369488992, -69.63141311939688, -27.87783933826671, 19.495452943751076]}
{255;253;[];0;255;22871.002008400963;[-97.2938507845223, -80.27332768415766, 12.657265639894291, 30.9124026151527, 41.375213225126174, 64.29160281162007]}
{256;254;[];0;256;12112.515566390382;[-25.993131095566113, -40.77773915230427, -24.1843569092739, -26.98301396407821, 66.79126325377857, 63.24562975518066]}
{257;255;[];0;257;24962.652074114383;[57.04077483592545, 69.83429385273891, 5.2762976920083275, 94.36287581100348, -74.2704129453478, -48.82507137312659]}
{258;256;[];0;258;18517.826380032242;[56.95047493608044, -84.31016666646835, 72.89361755069885, 2.9210404784002293, -8.754062914053577, 52.60817433300869]}
{259;257;[];0;259;12635.84545250346;[-13.794694446440275, -28.424690708922554, 25.10779194964357, -83.35715027830624, 57.80596514780649, -26.781401941622974]}
{260;258;[];0;260;10684.65460070659;[-18.80572519500616, -39.265506286492794, -50.74094343465436, -66.9651734542775, -41.22960124708792, -5.510127155316425]}
{261;259;[];0;261;19894.945026022335;[-46.92766233591345, -56.03701855295859, -17.567373083093486, -94.22157469064771, -7.69129490633307, 72.84997140591142]}
{262;260;[];0;262;23324.904598516376;[50.843391177122584, -75.22956171670667, -62.80266012105664, -37.970856779735065, -96.21291707200707, -20.916063723025744]}
{263;261;[];0;263;18812.65421706303;[11.206859002527978, 58.24657176403031, -52.224329740500195, 37.36652442761391, -85.16890818356661, -62.586074491642265]}
{264;262;[];0;264;7739.8927191803705;[24.56063619494826, -17.169732136374478, 17.14734197297045, 48.4747840821521, 36.06818651834007, -53.824883278776255]}
{265;263;[];0;265;30903.654796179424;[-59.6605360275285, 93.88654701190538, -57.94331890619047, -27.323978726205908, 83.52367506445412, 86.309670441391]}
{266;264;[];0;266;20466.776955966154;[84.51978727471126, 10.600754211792179, -20.721265592072484, 56.53729697252308, -47.492080370091095, 85.6123357383106]}
{267;265;[];0;267;16547.967812205286;[-10.84192577576593, 54.0456149195775, -26.449634199684112, -63.18213691504504, 77.77774439116331, 52.617001706835]}
{268;266;[];0;268;18100.77323811174;[-2.919996736011825, -85.63695906465031, 8.428820155374012, -20.220441000324897, -74.94936560230587, -68.27327040420323]}
{269;267;[];0;269;20625.868141692;[-67.17349102996108, -96.02758263205659, 63.54366273253564, 9.831835038697378, 46.95147244597615, -23.52425981500012]}
{270;268;[];0;270;21939.196123048554;[-47.5622351138576, -97.89207822624999, 52.0311826078221, -19.24745453681929, -48.77486099374491, -68.09901173948008]}
{271;269;[];0;271;24865.308940193416;[-44.827508401977155, -67.23682327593579, -75.28061070183622, 52.55788735537428, -75.28927963398671, -65.09251514358918]}
{272;270;[];0;272;22673.3185504493;[30.321350541045604, -43.529469726363644, -40.14540970189269, 96.93255215765996, -90.62119295200704, -25.28527866531725]}
{273;271;[];0;273;28670.596085148933;[-96.59463876879406, 54.445442985492974, 69.7543489893203, 67.04771413636823, 77.96089909688041, 30.607166196146693]}
{274;272;[];0;274;15012.694616289244;[-73.36369157814843, 41.567452658824635, 22.73677602616209, 60.00319604023835, 33.704733326814704, -51.47093049511638]}
{275;273;[];0;275;24569.375745775204;[-36.82512785707954, -83.83321225708241, -99.87479844057971, 22.58852293741988, -30.99837003073563, -68.84157573836276]}
{276;274;[];0;276;5205.571577096061;[30.8981316811832, 30.672389146118007, 48.76760839235109, -29.56260393512784, 2.3881065769926266, -7.221588953921582]}
{277;275;[];0;277;13814.437313561693;[30.29876185347834, 7.1419050664615895, -30.609102802716578, -42.13791677970129, 98.42126574463208, 21.12223425761958]}
{278;276;[];0;278;10634.590703092701;[33.14254620606022, 31.47155591178, -50.89682125176023, -17.249037627623935, 48.46887623506876, -57.51917790146466]}
{279;277;[];0;279;18710.786485013687;[47.496897585448494, -60.44052643449629, 66.3501118070862, 49.23576476091, -77.07066285292575, -5.948867799691129]}
{280;278;[];0;280;21095.41704727481;[35.37827664615844, -86.7545141257905, -41.07450062203293, 67.26918697585339, -35.085887443017924, 69.81526518043799]}
{281;279;[];0;281;8385.434323419417;[-30.977257696115103, -8.509769166773793, 40.67952540159695, 27.56317493050065, 55.45515304145374, 43.16944822182134]}
{282;280;[];0;282;27860.685885045306;[-87.761923898495, -42.2496085502071, -43.96081928524771, 72.33506527133153, -86.99333217403765, 60.33859488962176]}
{283;281;[];0;283;31034.381249447608;[16.109358633558912, -98.60723449250912, -58.82541767064284, 92.85945834076932, -37.62676552942559, -86.90455032925081]}
{284;282;[];0;284;21427.273878197757;[-23.795574821752453, -65.45041543302929, 71.23078261691239, -21.251983187351712, 66.77097988385339, 81.20007808174051]}
{285;283;[];0;285;24765.559831798368;[75.43227996319789, -27.62333245324571, 99.79884987608338, -10.758563711683266, 44.86902690580891, 78.89040353761658]}
{286;284;[];0;286;23501.114033278674;[15.279410503132667, 56.20877976299596, 78.69275921132706, 23.330856901683035, 94.91109932182363, -66.05475543043568]}
{287;285;[];0;287;5850.523406027367;[-18.35224700939237, -19.211931555921893, -30.92228658973724, -17.32372198531715, -56.41430718270186, -26.56589760120174]}
{288;286;[];0;288;26525.24847674349;[-2.1457046408508234, -89.8242168825643, -85.90826534853994, -44.2611327916427, -53.66972053033749, 78.9464226977554]}
{289;287;[];0;289;23110.738965138647;[-25.332730690565896, 76.35719040025083, -32.67352857649992, 21.821490687629137, 94.76455015463927, -78.19535985975747]}
{290;288;[];0;290;14813.294001136284;[33.710404110553384, 21.04671133834792, -22.386242668489544, 15.588095026848919, 74.44909986051206, -83.34949046191377]}
