RWAM;RWS;["1"];1;Sphere;10;[10000];
{125;122;[];0;125;52301.64574604334;[-81.18130472088541, -81.12241327192244, 20.118017331380656, 44.05541030947202, -85.74877532917742, -88.85916511367537, -97.53183578168962, -81.9459717205817, 26.104954447926488, -68.02138018195092]}
{126;123;[];0;126;34001.3832399614;[70.11890603073675, -25.171827169218602, -59.45652240515715, -50.493423588356045, -71.69304575500072, -41.89851499347472, 16.63710318355622, -92.45883850737988, -18.49641917975798, 79.39465712851566]}
{127;124;[];0;127;27468.326306026785;[84.05154204720637, -58.19193202602637, -39.578588644518774, 15.701790680217925, -30.077397282619046, -33.99030901532785, 71.78792742837243, -69.34257533389696, -36.83866411557219, -42.724411481751744]}
{128;125;[];0;128;48224.700259680656;[67.26907200208137, -3.7339596931119843, -11.220670241874984, 86.23717214924253, -85.3992733511197, 80.27240420834104, 68.52872439814857, -97.41719236219633, 37.64790418040732, 82.3560657441844]}
{129;126;[];0;129;39057.012669008946;[92.10048076291179, 13.491144544924879, -89.5240036005736, -96.06500435583013, 88.11320024956103, -59.1025159432657, 9.276640051240491, 18.01813302379132, -18.168441191742573, 33.935615153874636]}
{130;127;[];0;130;19475.204547349153;[-27.054054847889745, 36.26148094049847, 49.07009777548936, -23.36287412920852, 45.90087400541623, 73.29731128698631, -58.608328095734976, -39.93393530065059, -42.013219565825935, 14.161118421312409]}
{131;128;[];0;131;31616.522079138333;[-91.48446958838167, 1.878926307654865, -56.764222952249185, -21.927491592273498, 53.47155609832183, 16.77584109409851, 40.491572370297405, -66.51389956480116, 78.69902335052231, 64.3642209899829]}
{132;129;[];0;132;37577.494550278425;[-44.28269317083968, -5.770329747451214, 87.77412240755976, -99.43603985307472, 60.49501320469824, -89.61675574750831, -77.47959045285673, 5.517544243104112, -14.834123280720263, -6.857650200471198]}
{133;130;[];0;133;35610.45566924889;[97.79720996990227, -36.93992289197714, -35.980618057627154, 99.66155544559442, -13.448513766950882, 32.804836195648505, 76.71147961867578, 42.241142451176586, 66.22774194151401, -11.936253790042997]}
{134;131;[];0;134;40675.403133266824;[-77.19372574231468, 98.12075950529876, -29.02190835632483, 54.17658782801675, -8.619398148885992, -86.42043547008686, 88.74608892641339, 14.88867486693404, 38.73660820393377, -64.5803616790664]}
{135;132;[];0;135;23595.986746306316;[72.01391132905954, 56.6841289044487, 47.11756161639079, 78.61620635730546, -1.7381904976526528, 28.811059827385435, -18.639576853071958, -39.01892444370789, 62.676273563397274, -12.845088737303996]}
{136;133;[];0;136;41958.36095879706;[82.98197673445273, 4.54975228893295, -32.76290149732057, -97.97186975705117, 64.53050921856524, -8.234232341402148, -20.291099792542354, 99.86687826744412, -75.11456588595098, -64.19071549502786]}
{137;134;[];0;137;47785.75911951557;[-8.936783536875836, 21.911085476412936, -87.36147809348122, 35.71716290258658, -55.910250577945405, -45.37686524519287, 93.86791474590055, 88.46756761516522, -94.14985292780122, -87.3564365591059]}
{138;135;[];0;138;32579.847657721915;[20.83773837932287, -93.53430312155047, 99.25504406161494, 35.76929569742612, -37.63172896572431, -2.129949580269326, 97.56204900732962, -9.221694718141691, 34.462448355605375, -7.36390204643682]}
{139;136;[];0;139;37581.17961175977;[25.629497190504708, -95.23937224890669, 70.0929253396921, 20.761682710245836, -2.817838202956551, 10.112705152304798, 70.8994004833225, 72.58020523314187, 58.119850271111574, 93.41825096718426]}
{140;137;[];0;140;33458.19717237109;[-68.92991754146998, 12.868592729157385, 60.76717502534618, -46.35968925586575, 24.87766118303381, 68.7789788976541, -18.375595360510516, -85.74064582556188, 77.0258752712833, -61.05604258318831]}
{141;138;[];0;141;30298.0899350369;[69.0821819690753, 63.22144871809391, 89.70392617034375, 76.62087228232664, -55.0987990630766, 2.8635627112851125, 6.0933359544203824, -18.875292434724116, 15.105349423615593, -62.81387914609904]}
{142;139;[];0;142;37464.93832318074;[94.14006429512139, 7.137021714859017, 40.77352782068411, -81.4830040876652, 43.22983431703358, 9.687382117002954, 93.70610610926832, -60.43547798265174, 20.176427343114426, 73.80146017386241]}
{143;140;[];0;143;41305.293453781705;[34.998885798852825, -87.27902831072556, 98.10262168767045, -43.15961901246366, 7.570851827575893, 98.78287243589986, -19.408785810965654, 76.01942791795909, -70.41011835205977, 6.874062146777547]}
{144;141;[];0;144;24814.834312840292;[5.28202712057255, 64.8543498157253, -3.9561821223251172, 43.39926656168515, 89.63863316540485, -96.49181350150953, 29.280912573603587, 20.90976623199043, -2.907842546692052, 5.735830835386892]}
{145;142;[];0;145;32279.961427467642;[24.398379419949933, 1.8387798686722903, -50.86516843278957, -28.08522240807099, -89.44230990457747, -0.8568672227671499, -91.61544995262214, 12.05994496835497, 73.57275028844467, -79.70452164190296]}
{146;143;[];0;146;29456.53168103118;[51.776924483425745, -13.109187623758274, 68.72319055731936, -67.09895861357217, 21.358816385554718, 98.47338380009685, 26.612284023699303, 3.6383778264790294, 80.6433906836113, 0.8182511604503588]}
{147;144;[];0;147;30372.809046379694;[47.030352123120224, -65.93369191251807, -46.28294338555226, -74.97383782612613, -73.45959525777721, -63.19411279610314, -14.34728641803973, -44.531732956002124, -28.302274264773615, 60.58687535947203]}
{148;145;[];0;148;24003.680189801347;[-40.91885627796565, 45.2933327314293, -35.75640674813545, -92.66802182888372, 24.99779647841052, -24.42349938097537, 64.40357686069859, 0.9877576067543998, 67.61975811102647, 21.664101464037543]}
{149;146;[];0;149;36711.95211149832;[-73.01972178265984, 95.68809882680432, -14.263086649352303, -73.41165946494561, 42.353961096100704, 61.09174372645049, -3.379822942219107, -96.21057977277903, 30.06740734671044, 30.547433264884432]}
{150;147;[];0;150;30556.812111245363;[95.2841680959977, 22.34130563579555, -23.588561718846336, -39.18805073417211, -18.804237850398067, 65.85971673128194, 98.65640086576997, -64.62928363004043, -7.596951196483275, 15.08763960394792]}
{151;148;[];0;151;49018.850308724395;[-59.81826451823204, 63.32732328092703, -97.02049790990243, -96.79251430412825, 89.97648378083085, 46.45743820634809, -8.158150017365557, -62.91735637110274, -91.40337469254878, -3.8367404061922628]}
{152;149;[];0;152;31374.106144637015;[10.589879178370396, -82.16287159656939, 50.77206278200819, -42.50189141885785, -70.7655416199191, 2.9851054270254167, 67.78069980587878, -46.50006203074728, 38.929391378867564, -82.69438141718945]}
{153;150;[];0;153;39350.54488930528;[16.107536021974923, -10.729276941850287, 45.40736178878976, 90.49193046521879, -88.73742211735359, -64.27004865042042, 17.024699163470586, 75.06572453960138, 77.2331417000182, 69.50342443572995]}
{154;151;[];0;154;42798.912591532324;[57.83762435885532, 43.56134169942516, 3.128783673839422, 78.21284428190219, -80.84358411387535, 68.1665677972691, 71.20986280026403, 37.72867360308666, -97.89662688159983, 64.56531597651059]}
{155;152;[];0;155;28403.970585291656;[41.210208550909385, -77.90874191924253, -12.074077549047274, -64.25975513039997, -80.1726198077487, -59.56760314961029, -41.8922036368526, -28.746140879490966, -61.61098715584785, -2.7673741711772664]}
{156;153;[];0;156;32670.40394219425;[72.06678835532011, 33.44866066811659, 67.07850762825464, 89.99572275481157, 70.62744557692864, -10.14243020409775, -56.11826879243986, -58.423740924497224, -33.00741506858991, 31.87514319195634]}
{157;154;[];0;157;38207.04503962437;[97.64290006574362, -58.39637100306798, -89.13249941775787, -43.989658118548334, -21.36480999178619, 55.00281068380065, 90.6252772318484, 50.86810890420875, -11.348736997990898, 31.177186993244135]}
{158;155;[];0;158;36846.46206886753;[78.8434579340771, -15.62193194914343, -31.47858264816523, -33.785173108409225, -93.94452183989304, 0.37815361412943105, 60.88033685195245, -95.26917915464095, 49.74325757969166, -64.58364803888739]}
{159;156;[];0;159;28782.660930740833;[72.41822129181912, -96.77505089803738, -19.645824547330974, -85.59672596509785, 46.79037736101, 22.426619885900138, 26.401006892792438, 37.53529308893664, 29.24804970504877, 28.397909507508302]}
{160;157;[];0;160;37033.092961325354;[-79.43362061546691, 1.2552215160534814, 57.710885134152505, 51.43280247949596, -99.69217444948801, -45.67150934467925, 69.73775456435399, 67.7725218812478, 54.22267296425909, 18.026481986991257]}
{161;158;[];0;161;21852.855738098202;[8.83472822462177, 33.152350112691806, -15.524805385896443, -34.18202960814001, 85.50634712669421, -51.274867851441684, -16.5839532606487, 22.43070864709229, -92.41795779291868, -2.5697618546670924]}
{162;159;[];0;162;23009.228984067868;[7.740109480878402, 52.67165918250919, 92.94813102598093, -56.502419398400974, -34.90800907785592, -3.3878945098180964, -8.523329509696097, 28.352672056608583, 71.64918874774017, -33.21089001033677]}
{163;160;[];0;163;44074.89341070435;[-68.24098788709847, 72.43688200547771, 85.88749327153977, 86.32269166843366, -86.84576395437549, 62.69777533559321, 32.818361806818075, 73.02295681127066, -33.40327356019009, 18.555780348372224]}
{164;161;[];0;164;32562.656710540577;[98.2837750029912, 54.0168018137945, -11.792442389319334, 51.84639590083731, -42.972922736700085, -28.044626181110573, -80.55296332289221, 1.269003434311557, 52.46469840652918, 72.67683911139261]}
{165;162;[];0;165;21806.604717099475;[50.83799098365435, 42.059400889641324, -53.606286831163416, -49.034703859046424, -74.94657579879515, 25.407761268814994, 43.77773874766274, 18.212276035563406, -56.9577996946163, -20.49785611513073]}
{166;163;[];0;166;49246.78452752945;[96.46073320811323, -98.20710319437474, 48.94880660847872, -14.238388746402748, -90.07835819236989, 25.98741553578698, 95.88379917025242, 39.17219788553754, 68.28788174843504, 59.31191930049417]}
{167;164;[];0;167;24937.640544392667;[63.984415575537895, -94.87491682131193, 3.3152639839400706, 95.0838663520523, -4.754001578046513, -6.895853143014392, -37.4597304552293, 16.260550900174735, -19.860252513990375, -25.656047579690807]}
{168;165;[];0;168;12189.679841781162;[8.31394025676066, 24.1311893497614, -66.97932176762211, -18.985163630708016, -14.972601949831983, 1.3543027136888668, -51.3361474313881, -36.63281117893005, 28.657159691932378, 40.82853564179146]}
{169;166;[];0;169;38792.9405268753;[79.92811300741351, 10.925378250239334, 21.16034547251931, -61.36581929690801, 83.8237507073134, -66.25750494456051, -70.78179033000522, 19.061360683610616, 57.541918514531176, -89.2782254844749]}
{170;167;[];0;170;42841.00524069735;[-72.66382735000016, -97.22923523368654, 37.71027190117317, 39.24490775808255, -94.8819373409839, -68.87156057452944, -67.9752924018093, -52.27128440385451, -17.790692774405684, 61.07300279448745]}
{171;168;[];0;171;34113.78515367885;[-79.95818240321171, 87.7995886887395, 76.27050241142089, -3.478250644800582, -26.12449452104302, 63.22684410704517, 56.400686886543554, 21.80376658116026, 74.20357123708928, -18.430516771081003]}
{172;169;[];0;172;34005.98502637684;[73.53695366758348, -44.89362475427252, -77.36920359532395, -56.27571537078813, -2.701641232758604, -19.164576140738603, 94.67174722639126, -76.15381246925452, -45.47530871615102, 15.00625533863753]}
{173;170;[];0;173;46247.312843563544;[-98.37194528205717, 49.6914948552475, -81.96626630421233, 98.12943671787372, -2.0246737611271186, 56.504257378773104, 60.2996432388409, 67.57830743230059, 7.690727306290796, -79.33675755415513]}
{174;171;[];0;174;30280.432347437432;[-19.25015727933082, 36.2659856370922, 72.17116544241401, 55.973717828347844, -21.18586853663389, -68.52827630061955, 52.1785282689286, 91.53829384552361, 45.21827831474209, 44.28759921794148]}
{175;172;[];0;175;28843.88800569105;[-49.59391019316324, 2.143075389569262, 3.030611381350809, 31.714152201001923, -94.92686273452276, -40.27528224950281, -70.0855874766321, 53.07121089515084, -23.52138131810912, 80.31040557932005]}
{176;173;[];0;176;26359.129269084995;[56.060613207893795, 29.572093198143733, 46.40773110922822, -23.406928193629113, -68.25680476135383, 95.95878881625143, -72.52144800937918, 8.324493321679299, 6.330446506339868, 20.111034653422593]}
{177;174;[];0;177;27343.797197650092;[-37.927024480593886, 70.00305559006028, 49.124325038550495, -74.40126062720546, -66.3707310743779, 8.819894353858544, -5.3704396470132, 78.65751411955065, -46.668539393536165, -13.397765783397091]}
{178;175;[];0;178;56648.612221337346;[-56.443544578300475, -98.27889584175291, 55.87155809309627, 91.71565302092378, -2.214769264345364, 85.89855793815971, 92.50166834182943, -74.30145622260355, 88.45936193958755, 54.63345037397886]}
{179;176;[];0;179;22608.6192216815;[11.868201164623258, 69.38094388422223, 51.412770573283694, 32.137501999778266, 89.27585445435056, 43.92569647291279, 49.50698846777115, -3.474933400843369, 8.221296136275114, -39.34089293714085]}
{180;177;[];0;180;22262.41665904987;[-48.151860360281276, -52.240680067896726, 2.958457750921113, -16.06824965570202, 16.3790154674937, 11.23278214564614, 93.82040516168112, 37.32454383026345, -3.3849593249546217, 79.66485888262619]}
{181;178;[];0;181;36571.472509902975;[3.7938255408012083, 24.795737187347427, -15.588180482859372, -99.23035708498867, -4.034977579605396, 24.569914112196372, -93.6570289122599, -63.79059861845058, -80.79224212791112, 76.57916184347138]}
{182;179;[];0;182;21687.054385056323;[-15.397556003858142, -5.060869826634317, -50.90855137578798, 63.45340650899442, 53.309173077766985, -23.21044584755205, 15.590692675387857, -33.549558804700624, 16.814734318387465, 98.86541981411611]}
{183;180;[];0;183;20497.495756894823;[45.08548096392536, -73.04426600222664, -8.633282934971632, 83.39492435254178, -39.24794021855431, 38.69846522220985, -20.180189230423352, -47.54775248268308, 3.2855730969006345, 19.577731464135482]}
{184;181;[];0;184;33122.92210869274;[-5.2648872346355375, 75.75005548792439, 53.750559651672916, 37.515814753867716, 13.955227431519333, 72.80140594326534, -17.736209683424377, -82.88311467977869, 52.78037007329016, 87.15405192617484]}
{185;182;[];0;185;30104.468837495377;[-26.86645008824496, -76.25457778579086, -94.65110953150028, -69.15857026431587, -61.93626143839302, 10.445719824534066, 35.73623268782964, -8.63044963847554, -40.20034112694846, -53.975158446196204]}
{186;183;[];0;186;31237.45289870622;[-46.28421969967391, 50.40004174199234, 72.43568215527853, 48.22097377133261, 79.31836708146488, 88.3900201772079, 10.963278830275925, 60.20631087652029, 32.22318516902675, 9.764389343050723]}
{187;184;[];0;187;19066.302407479547;[-44.527518776477024, 14.34461394222653, 76.38984760404315, 25.868821624221397, 45.54202204288964, 75.21259829541827, 43.9224170557689, 11.655176614066633, -20.731199329121864, -12.141440569019025]}
{188;185;[];0;188;23769.43023262918;[42.5509327499463, -23.51754085033552, -60.75797335205068, 55.03350261846853, -58.072477184277616, -48.788260286469566, -87.77893635706289, -26.445750634744655, 0.4157423578883197, -22.981660217807416]}
{189;186;[];0;189;23641.532269598025;[96.7892172890563, 23.467122720724802, 13.251757826195359, 21.39656102704342, -2.906820925227464, -21.53980718533299, -49.442525024106196, -77.58247586058455, 59.946695527272, -23.65647650396238]}
{190;187;[];0;190;18493.22774442675;[-87.59072973948963, 13.432071026464513, -70.26802449233557, -1.791968533812522, 9.451644439217148, 56.43927788498033, -13.867901232909603, -9.961872780364843, 42.88854152112515, -17.150935843218647]}
{191;188;[];0;191;10298.612741382469;[-3.7682224629772776, 15.037311860639193, -63.5757965733875, 17.014668211401812, -5.522626487475051, -16.417766466524114, 36.18739156993922, 29.581294259654157, -5.076629031733731, -56.71434341033441]}
{192;189;[];0;192;47320.489681319195;[19.338526313480514, -99.19118521918023, -20.933040312628677, 90.35612829369748, 42.30288069954486, -19.691010075246524, 95.93491221810262, 64.55855739647791, -99.69357108933059, 54.934555008508624]}
{193;190;[];0;193;39825.534743788245;[45.525556975116444, -77.55777527771372, 79.83584852892358, -1.1848412040527734, -61.50475522689825, 61.443188145690414, 99.96724430326412, 15.098615670373363, -59.82802175302495, 63.274582102099515]}
