JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{115;2;[85,68,54,73];1497859143866;115;47133.21016440389;[-24.1328249026343, 66.90014318381277, -84.30939944976421, 5.245078430058731, 24.375264939058603, 100.0, 12.461673531685724, -99.3328605045445, -100.0, -65.75057460749487]}
{116;2;[86,61,82,73];1497859143866;116;23767.746342175556;[50.184562358541946, 25.83844751640754, -83.00921769760538, 63.11893841394999, 1.89845532568056, -11.919465273042025, 9.815829811770305, 55.26131446325652, 50.00255592113666, 62.538014750715824]}
{117;2;[27,86,55,73];1497859143866;117;29436.26325880061;[59.44580075221769, -59.00417696721493, 68.93978506640914, -44.54612490471741, 61.47558249484879, -4.348131714640118, -34.335874530865574, -3.2236545040875484, -75.62880147680474, 70.5457482039323]}
{118;2;[88,68,1,69];1497859143866;118;25032.880182768895;[6.686142409683285, 49.790411986383035, -41.00969988812469, 30.66387334840902, 26.13963075612486, 12.113304252209414, 91.57714906102576, -36.820705350509115, 55.08070238922574, 79.25267918949687]}
{119;2;[29,88,5,73];1497859143866;119;27773.427550581007;[-42.70223394022909, -28.681158491301428, -45.36371184130395, 50.12073120947787, 87.33435916472352, 34.54076145573663, -55.27987861022491, -91.06164196860294, -6.920241458889682, 18.46759361732377]}
{120;2;[30,73,26,73];1497859143866;120;36454.1448529872;[-13.712260894860421, -82.86715861230032, -63.16072524042599, -50.265846408120375, 9.042812819720925, -61.02764843983095, -92.99120962652285, -12.90531326310417, -68.14704022763252, -74.9609407748033]}
{121;3;[91,46,118,73];1497859143866;121;33098.56316129163;[23.01609244689044, 30.611302802358804, 52.347992647048564, 39.02842993014645, 5.097308291873251, 69.23986320689987, 81.82756548515519, 65.0539657628332, -40.25332247269145, -100.0]}
{122;3;[62,65,8,69];1497859143866;122;28665.517481834955;[-64.24634280507013, -14.971513420653142, 13.368591456804152, 69.98516507958936, -28.00138953590819, -37.41533007337728, 33.264371869513845, 65.88196316535029, 98.44937487054224, -43.74837683744843]}
{123;3;[93,46,102,69];1497859143866;123;20865.036388454937;[-17.633438005853293, -51.261446867293394, 34.76596439646288, 47.656116618822246, -19.995879864061695, 56.881776694368256, -7.617493391855874, 100.0, 26.375175933083217, -7.585297851461512]}
{124;3;[94,65,77,73];1497859143866;124;12678.791644719067;[-22.431960071216963, -9.83037078971612, 19.033268459077007, 42.17751620372279, 2.0921181949498155, 69.62124520617999, 53.021859067188366, 47.6666759106382, -1.2203329455461773, -1.1579958804901018]}
{125;3;[65,30,69,69];1497859143866;125;20558.117844710705;[-3.8176635631363176, -1.8133523599037176, -3.9868681809186888, 71.59742606652006, -43.635555972245776, -47.07991661427991, 83.0165315463461, 64.0203598680997, 7.126508163965079, 15.376934218280873]}
{126;3;[66,70,13,69];1497859143866;126;25534.985470379877;[33.994433303479816, -66.74223374329574, -32.49196040891879, 46.300760621497545, -33.51128369531216, -52.694331113329085, 48.21548359431043, -85.52231835822069, 10.044561073287843, 55.551405159766354]}
{127;3;[37,84,39,69];1497859143866;127;14067.379393823912;[-56.86475117018371, 1.8958628157660993, -23.69692934891532, 17.63358038475781, -30.540596898683503, 38.9559979508129, 33.15714924287329, 61.594474309192066, -42.69149161109713, -28.134684146364812]}
{128;3;[98,27,13,73];1497859143866;128;20035.051022937012;[17.48201245079057, 34.12007045684581, -10.657476744915476, -46.17662697241147, 80.55616497868633, 64.70474382628139, 55.37501288816446, -38.40645772571879, -32.02685717256463, -8.730472441852985]}
{129;3;[69,37,53,69];1497859143866;129;10381.14627251427;[-33.55059182487963, 15.384961995414406, -12.574700004674284, -25.915148894552363, 7.924387347862803, 58.649140517516656, 57.342959550511615, 36.14985185906693, 7.874963841420744, 5.434107971848491]}
{130;3;[70,119,113,73];1497859143866;130;32902.49972441571;[9.642898594952898, -72.96790103143931, -55.99839498153294, -50.853045669651756, 100.0, -5.935298900797129, -73.92665962951381, 59.35894734109311, 36.69601930889655, -37.321386847227764]}
{131;3;[101,66,20,69];1497859143866;131;43194.993144530345;[94.01564401076823, -4.905322603363389, -42.73909045647763, -19.727853826610133, 28.339505548319643, 100.0, 60.83350416092258, 67.34706675187485, 93.9768481401878, -65.15407413670363]}
{132;3;[102,94,18,73];1497859143866;132;18462.319553643083;[-29.1932557324564, -23.940018663302922, -4.134665969098748, -37.62964531249561, 82.8557035533622, 23.887434685013385, 70.46816642820639, 4.114329246075858, -55.3482996847991, 11.048149198516697]}
{133;3;[73,51,10,69];1497859143866;133;18215.64347851486;[28.168629617787534, 25.05585614185099, 46.669318354765466, -26.98773471342997, 28.258553416625258, 49.26033283191924, 100.0, 0.8922407948531657, -24.930521359841066, 6.3686368625862535]}
{134;3;[104,119,69,73];1497859143866;134;19601.636220638466;[-14.101957876339869, -38.55906831087389, 30.28064754852161, -13.897706597142879, 62.525854938919025, -96.29728679641107, -33.22114805828495, -12.925300495796982, -44.17392800690271, 20.030262706778245]}
{135;3;[105,85,10,69];1497859143866;135;44200.872437692684;[-82.21485549460289, 74.69979956830747, 2.6059355422109967, 14.13176967598502, 48.64591848487426, 91.00292903241943, 100.0, -54.31594201231325, -80.88636024389398, -38.91334984317239]}
{136;3;[46,50,55,73];1497859143866;136;6614.881188656461;[29.884118848253173, 41.77154004892674, 16.9088087757994, 30.699808818153485, 13.45801298236482, 3.6078144811284147, -44.756616290573106, -20.510584976196633, 2.678768511815349, -11.109633577310916]}
{137;3;[107,98,5,136];1497859143866;137;31175.809404710482;[-30.700727796306346, -26.30238894265761, -32.977167344461265, -68.93731105942527, -19.134936962540298, 85.64729531785379, -40.5955687294799, -100.0, -58.60996080241654, 30.280025060646963]}
{138;3;[48,37,88,73];1497859143866;138;28018.81758807664;[-12.97006020077382, -51.578247096752904, 6.305454616977412, -26.20621358788891, 18.577679155276044, 96.35022964306057, -57.516576210703946, 56.84314161499245, -53.15562593204435, -73.96241203065458]}
{139;3;[79,48,5,136];1497859143866;139;7772.315912759762;[63.902776272060095, 2.6308168255127775, 44.38623644854376, -21.72019178173827, -14.559366561243328, 17.144969097904692, -7.668410704670151, -16.804683329050498, -10.384743275205267, 16.880618050356517]}
{140;3;[50,70,10,136];1497859143866;140;8677.905664160651;[-3.7279390743770904, 28.727483838604996, -24.793764007193552, 57.454902743992804, -4.4588795759558355, -13.057557701697379, -19.36321827118084, -57.540079557773566, 0.9753464042267019, 6.768716688443963]}
{141;3;[51,91,22,73];1497859143866;141;30733.03322301406;[40.60165254009215, -83.15938973884234, -33.28867559040059, 46.739413340323665, 25.769612035068484, 77.73155315363695, 90.37157013774683, 54.84685463278713, 21.287885627478573, 23.274594807545746]}
{142;3;[112,86,42,136];1497859143866;142;10719.978511131667;[5.980929915926216, 80.93538409335912, -41.23616215585238, 15.410516904565256, 1.6269737638508914, 0.46121028173776946, -26.095485591463177, -6.423153188683148, 38.293768888865706, -2.0643958238630304]}
{143;3;[113,62,30,73];1497859143866;143;38901.86011292437;[-30.655190074798224, 30.261687284685934, -3.5727822323813787, 97.8893209728548, -20.292665844033305, 92.05939808947647, 74.32092418733717, 54.77968384577193, 98.79025007737468, 16.751527553404188]}
{144;3;[84,101,10,73];1497859143866;144;18789.714192182026;[23.26121924377896, 21.24927665255268, -54.0404357322987, -42.030891168352085, -5.123490742662347, 38.9559979508129, 95.43819964333477, 42.28582793030641, 0.9376588423171128, 25.862971096233743]}
{145;3;[85,93,48,73];1497859143866;145;14614.81102964771;[-29.305191858836416, 11.257355396323923, -41.71180897919227, 29.757963700535974, 10.82895487571605, 66.7619434800866, 12.461673531685724, 9.79491894416973, -69.65459552137773, -36.42056444933044]}
{146;3;[86,65,23,136];1497859143866;146;9825.49341359574;[80.70154495486676, 11.485483512226576, -29.337814579202487, 30.594991950795816, 1.89845532568056, -11.919465273042025, -9.238345057865889, 19.639140211569618, -15.42877323859167, 23.00671969025955]}
{147;3;[27,69,21,73];1497859143866;147;31035.565947732044;[-46.959392297154714, 70.96268846971759, 68.93978506640914, -44.54612490471741, -8.705236066645964, -4.348131714640118, 79.09569851590051, -3.2236545040875484, -75.62880147680474, 70.5457482039323]}
{148;3;[118,62,16,73];1497859143866;148;20214.250389096575;[6.686142409683285, -39.49821495101001, -41.00969988812469, 36.28440423762724, -7.494080396678868, 12.113304252209414, 91.57714906102576, -36.820705350509115, 55.08070238922574, -51.30465572851007]}
{149;3;[119,46,34,136];1497859143866;149;29209.284724324334;[-42.70223394022909, -28.681158491301428, -9.116122940161993, 47.55435342468027, 87.33435916472352, 54.99861837714515, -71.93189306116433, -91.06164196860294, -6.920241458889682, 7.226820047410674]}
{150;3;[30,101,51,73];1497859143866;150;20450.63161642244;[-13.712260894860421, 29.10189393302516, -44.53933352858761, -50.265846408120375, 1.8808402624584488, -61.02764843983095, -1.109854306185234, 17.588373997082428, 29.441189346873674, -100.0]}
{151;4;[91,62,48,73];1497859143866;151;13291.997838297582;[2.9500444684404474, 7.735371389791506, 3.076263035803283, 59.527310638116205, -23.053732276493232, -20.28615714846034, 56.23158002431593, -42.33459558872524, 35.38181268215562, -50.21365363351091]}
{152;4;[62,119,139,73];1497859143866;152;31000.70450599188;[-81.05673097742128, -14.971513420653142, -59.2032018374195, 64.08769711800612, -40.4837676743355, 21.87634234790054, -32.08781296450121, -2.660540868717611, 97.07391280326848, -63.37627363865671]}
{153;4;[93,70,86,136];1497859143866;153;22336.321004479854;[-7.304076242100166, -51.261446867293394, 37.45696560425639, 42.88303872517263, -19.995879864061695, 31.844693369853818, -65.32935853665802, 100.0, 11.758339748695377, -24.35473073969488]}
{154;4;[124,107,125,136];1497859143866;154;10655.433610760309;[-22.431960071216963, 0.20126703970555937, 7.520951876363592, 42.17751620372279, 2.0921181949498155, 73.45396213419923, 53.021859067188366, -10.233780769336661, -0.5736362414090389, 0.6740188375611318]}
{155;4;[125,62,49,73];1497859143866;155;13029.365371530032;[-61.31489714857818, -1.8133523599037176, -3.9868681809186888, 33.138634414554716, -2.440191365718425, 25.20358779721561, 83.0165315463461, 18.230172718640194, 7.126508163965079, 15.376934218280873]}
{156;4;[66,124,136,136];1497859143866;156;17530.032858363313;[-22.431960071216963, -9.83037078971612, 15.660996299104054, 42.17751620372279, 2.0921181949498155, 69.62124520617999, 48.21548359431043, -85.52231835822069, -1.2203329455461773, 20.35215976182269]}
{157;4;[127,144,8,73];1497859143866;157;16343.730610142678;[-72.78376385282836, -14.699291044046909, -23.69692934891532, 17.63358038475781, -30.540596898683503, 38.9559979508129, 33.15714924287329, 61.594474309192066, -42.69149161109713, -28.134684146364812]}
{158;4;[128,124,66,73];1497859143866;158;17710.472706297878;[17.48201245079057, 34.12007045684581, -10.657476744915476, -46.17662697241147, 84.6399272360168, 64.70474382628139, 24.68540217171379, 28.516485728607876, -33.8438872764416, -8.730472441852985]}
{159;4;[69,146,145,136];1497859143866;159;10976.560160748257;[63.07596413833087, 28.79268585612927, -12.574700004674284, 22.362238104262474, 10.325634627504938, 58.649140517516656, -5.023717189356054, 12.126475069338328, 32.57468041907548, 27.03760393238033]}
{160;4;[70,124,75,136];1497859143866;160;21800.358945987704;[9.642898594952898, -86.37261428305405, 13.753096835930368, 35.46811485848923, 39.00238941418639, 4.199062283434833, -58.860454488585646, 78.94129819447602, 36.69601930889655, -14.77538865700365]}
{161;4;[101,144,148,73];1497859143866;161;29670.948461773503;[94.01564401076823, 16.985749365271047, -42.73909045647763, -49.701167225271746, 34.356641847228346, 91.42952412228678, 17.679029117339393, 65.0861722279418, 35.776567257368974, -29.634409292715212]}
{162;4;[132,125,22,73];1497859143866;162;21124.295375625694;[-18.472426369593652, 60.10735411011539, -68.2455566003609, -37.62964531249561, 22.75165551330105, 20.89047333645879, 100.0, 4.114329246075858, -1.9197939510604876, 11.048149198516697]}
{163;4;[73,140,148,136];1497859143866;163;11518.054811731019;[-12.36728826839337, -13.014169528136236, 9.371949383661546, -13.611714246012959, 25.101385390208975, 11.291439646948058, -92.67303458765463, -30.483193809001786, -24.930521359841066, 5.0990868380160315]}
{164;4;[134,93,107,136];1497859143866;164;15412.435626015895;[-14.101957876339869, 14.094285654852566, 30.28064754852161, 100.0, 15.048080494277336, -4.178815343125514, -36.53061660017585, -12.925300495796982, -44.17392800690271, 20.030262706778245]}
{165;4;[105,134,139,136];1497859143866;165;25259.108326468224;[-63.62149743499151, -90.06921228097049, 2.6059355422109967, 27.433188023560454, 87.67185733390406, -18.524108940791848, -15.10653149600231, -33.764498197224306, -53.74095548593378, 7.331000967054267]}
{166;4;[136,70,66,73];1497859143866;166;15176.319070670294;[11.198959455821598, 5.155630327371802, 16.9088087757994, -1.8752309001889218, 80.04926105012225, 75.97746242853248, -44.756616290573106, -20.510584976196633, 2.678768511815349, -11.109633577310916]}
{167;4;[107,119,26,136];1497859143866;167;48382.8719954869;[-89.63719766749747, -17.35883220901306, -100.0, 50.22554807683554, 57.047315950721185, 94.1177070318947, -15.672643838496672, -24.29205999475477, -81.35952106304066, -89.19901013530499]}
{168;4;[48,62,124,73];1497859143866;168;13111.409905242708;[-12.97006020077382, -16.691602719177197, 9.193957675662254, -26.20621358788891, 16.680519438532826, 43.97690072915408, -49.10928826874039, 52.22391929405076, 25.721001142388957, -62.29322585160088]}
{169;4;[139,93,112,136];1497859143866;169;18699.832065646184;[63.902776272060095, 21.032358557031966, 44.38623644854376, 39.20834253812187, -9.957626418043949, 39.268102650329155, 0.6511521963866116, 92.90917428203748, -10.384743275205267, 16.880618050356517]}
{170;4;[140,127,49,136];1497859143866;170;13239.216393527531;[-51.12834931370661, 46.985843789669865, -24.793764007193552, 23.330883004162168, 11.442195334642332, 56.127879374412565, -19.36321827118084, -57.540079557773566, -15.6685914450572, 6.768716688443963]}
{171;4;[51,105,146,136];1497859143866;171;17304.011892540977;[-26.858921318798494, -74.06825598952798, 37.08003562808796, -5.475594034102116, 52.99979615183818, 77.73155315363695, -12.761144774192537, -20.683544784408134, -11.406074024242788, 10.939168493932158]}
{172;4;[142,27,22,136];1497859143866;172;12516.118444522337;[5.980929915926216, 100.0, -15.960235513854869, 25.93597770011465, -1.7476526420404097, 0.46121028173776946, 6.14365506409785, -6.423153188683148, 38.293768888865706, -2.0643958238630304]}
{173;4;[113,105,112,136];1497859143866;173;33036.28848948225;[-20.38448576260957, 30.261687284685934, -20.73981331350438, 93.87177511299495, 36.228284243051576, 100.0, 64.25463150474476, 54.77968384577193, -31.56496292352915, 54.99667805971561]}
{174;4;[144,101,66,136];1497859143866;174;21421.56655001549;[23.26121924377896, 21.24927665255268, -54.0404357322987, -42.01818085854918, 50.9072179346897, 38.9559979508129, 13.601694273585508, 90.80937505501811, 50.33584886678451, 25.862971096233743]}
{175;4;[145,66,140,73];1497859143866;175;10723.649406966444;[-29.305191858836416, -40.17091482337866, -41.71180897919227, 8.609240935223468, 10.82895487571605, 44.4692322457843, 26.22579544009147, -11.991479110299826, -48.66698318377824, -33.798175267024455]}
{176;4;[146,48,150,136];1497859143866;176;11018.352260130461;[80.70154495486676, 1.4304618388129136, -29.337814579202487, 46.37998559769258, 1.89845532568056, -11.919465273042025, -9.238345057865889, 22.21205199095373, -15.42877323859167, 23.00671969025955]}
{177;4;[27,101,98,73];1497859143866;177;13178.284827607678;[-46.959392297154714, 70.96268846971759, 39.49533591760438, -34.0637960133239, -31.338084011747988, -4.348131714640118, -7.058812184291412, 28.99375194478934, -26.599603985307724, 24.863391107372188]}
{178;4;[148,145,124,73];1497859143866;178;20010.48074063784;[6.686142409683285, -25.12734321728533, -41.00969988812469, 17.459574207860634, 7.997152832692393, 22.47122257203042, 91.57714906102576, -42.594985125174766, 55.08070238922574, -59.533684463178915]}
{179;4;[119,51,37,73];1497859143866;179;25038.48704242133;[-42.70223394022909, -54.94510697340702, -14.867337263087602, 17.250563944421707, 87.33435916472352, 54.75785814254132, -55.27987861022491, -76.80117428255663, -6.920241458889682, -7.037996423654486]}
