RWSi;RWSi;["1"];1;Sphere;10;[10000];
{125;123;[];0;125;29787.98374581299;[67.75120362096999, 94.86225525727681, 69.70045520243227, -31.99890609397336, -9.685894531761392, -33.517159192297925, -47.80472925067825, -41.52162306859844, -70.72628148931632, 9.38437569043613]}
{126;124;[];0;126;31688.433136679156;[-81.32325231278983, -42.53501398163741, 77.4556938666878, -56.200455094797476, 78.54042854547492, -9.76838527205193, 1.3938874619969113, -75.13081869114467, 23.002117134787454, -40.843092331850215]}
{127;125;[];0;127;55486.490598049175;[89.66918357623985, 2.635569769179668, 97.8457645939387, 69.4964628309238, -85.19830737302408, 41.3411414587234, -75.55133736670723, -82.31912092857179, 60.82275902134177, 88.79041655590765]}
{128;126;[];0;128;30279.28905096616;[-7.481990873543637, 49.27625179808686, 96.77880479115228, -57.77393659608015, -33.409429172747565, 53.075231273169436, 63.672920408145615, -69.05479647301824, -47.77247199430492, 7.280806523053002]}
{129;127;[];0;129;40488.48068391435;[28.205061816194416, 94.5263506605163, -94.70861215731581, -67.52888711173085, -40.058236808566924, -1.582101400441701, 74.28748477295574, -90.07033261030813, 34.98583043706921, -27.665564669871117]}
{130;128;[];0;130;37411.031653413775;[66.83758973621616, 32.13253755838451, -89.12355133272531, 31.036385391662606, -46.072706049421555, 42.53399829173458, 80.05824352245753, -68.77023356750225, -74.31148845286978, 49.11520855173771]}
{131;129;[];0;131;25027.154998757425;[78.6313658036211, 0.6643635617745929, 69.77198702788033, -51.35425051416782, 68.7720383231684, -34.64885027521123, -70.56122334481121, 14.473573457545157, 0.5267169651706212, 14.82054763346153]}
{132;130;[];0;132;31640.84794568634;[-42.853133740519226, 91.29548776829802, -10.881136195481659, 4.677729274164236, -67.9569890783662, -2.476377664531526, 48.21944442730083, 13.251904495958144, 92.80260595368509, -74.7795041104713]}
{133;131;[];0;133;32872.16791892476;[64.95168969906507, -45.27722131968683, 76.47464022117987, 2.851516282832492, -84.86584446848065, 93.55511325348473, -1.623353521609431, -18.772959338044416, -36.28958584948452, 55.858332577577556]}
{134;132;[];0;134;36252.361103289346;[-71.90462554867139, 49.126496568955815, 84.92109654657236, 15.169301539172793, -22.442188915054203, 91.22972334189171, 65.01950039720677, -80.89790076608398, -30.091940046175907, 26.887320704287234]}
{135;133;[];0;135;35333.79243123111;[7.54581551114542, -49.180763640102974, 94.02627660604682, 68.21307015501213, 63.177318977930355, 74.81617478996742, -68.22031793795529, -3.516597661624459, 5.291772727764979, -71.28062299247865]}
{136;134;[];0;136;24864.584983768487;[39.81000431654152, 53.82624153849838, -26.07007175506382, -74.27275056469043, -38.6708040212407, 46.27620621714033, 19.084868893228844, -84.558437844591, 48.00228607676175, -27.035064244064472]}
{137;135;[];0;137;25264.231455077268;[22.774526408173614, -0.7431580521762555, -3.3445554348167548, 85.2516671504529, 61.5878950139913, -66.29961011630832, 71.2898587500116, -45.84002708024617, -5.101032829345314, 45.47183328185383]}
{138;136;[];0;138;45269.010993805015;[6.301897204110944, 14.204342923571161, -94.49595989166451, 65.70780363837204, 62.39416458881942, 71.14409111618471, -79.62780109314396, 11.709794786099323, 94.3555600849609, 86.28638732398232]}
{139;137;[];0;139;23123.461869807572;[65.69455274767733, 15.066649607356396, 53.0262038651411, 74.80743488837584, -95.4564331209372, -23.09412942529896, 5.150335287052016, -9.821611855243177, 4.046193725458252, 19.700810466090175]}
{140;138;[];0;140;30664.68801887219;[40.86196799252565, -48.70415171143214, 93.29914118758359, 49.94633564069244, -37.6231138534322, -67.51555665491323, 72.36605519150245, -63.84996956070725, -0.9437918835914161, -11.624225565299724]}
{141;139;[];0;141;27585.319143747427;[14.167241072038863, 49.50785860955506, -90.6064094432695, 10.384503121986597, 3.7108696667784073, -2.7846249282771964, -70.03042573545362, 55.27887932381671, -68.17339185908591, 63.14324942165288]}
{142;140;[];0;142;25430.399268682453;[81.74958721086233, 35.573373898678085, -4.436307108314551, -77.47006008767445, -39.00167780036527, -53.5596102788906, -32.64920475812349, -12.103689705058713, -68.57762784208042, -33.99300895070172]}
{143;141;[];0;143;47551.62334824384;[-29.060157017706146, -51.07514129059418, 87.7170994715656, 88.69633738404025, -87.82842894172134, -41.90257359937466, 71.1811188773222, -96.27833516685389, -37.35729826081402, 57.7549557557615]}
{144;142;[];0;144;33128.82233222316;[85.4131756759893, -53.33310246560401, -0.08570584378571766, 43.37324675703641, 25.32271085518505, -76.19791990497083, 69.93201534176728, -18.070364516014564, -70.59049425594309, -66.78578178864045]}
{145;143;[];0;145;41140.34805155868;[-97.30295109167105, -9.896993869181443, 10.573154881390366, 33.47109102530902, 40.59731137448074, 50.82446184866592, -20.6413091883104, -94.24281749211352, 98.80274411704721, 83.91308349853765]}
{146;144;[];0;146;31191.877765015895;[85.65209491468869, 33.749726467606195, 64.9112670781434, -58.68145650562955, 25.44001142753281, -96.13873631417825, 25.391063149913663, -17.690646762101352, 46.26958300045828, -45.51017743856769]}
{147;145;[];0;147;50113.01193506477;[-96.07355212354307, -76.51121912733018, -70.71384876719509, 72.89002264205604, -66.80538696019937, 66.31510532146788, -76.49053991364418, -98.3920312158171, -2.9375428393813507, -17.732384925960616]}
{148;146;[];0;148;21112.407564534606;[-29.844888687028458, -71.46229454172621, -5.143901062308615, -30.55700273857849, -37.02589659429862, 16.429293584053227, -32.840022259934116, -53.345507288100016, 85.50699074555587, -35.75116956995616]}
{149;147;[];0;149;36768.288156342074;[21.97098735925455, 32.36121501477746, 67.3714496950287, 25.551586837249673, 80.7785171982299, 90.94553490997816, -80.57612751489191, -93.20161753308741, 5.058843638543593, 6.75388138862094]}
{150;148;[];0;150;33282.89397822958;[-27.34613356938121, -69.0741386235496, 63.37545322902076, -27.42433587482931, 58.60540945262443, -81.79795882521357, 79.56370482543201, -54.77719188477881, -17.564420830631875, 56.83635473676648]}
{151;149;[];0;151;41419.903230712815;[-39.09461933465479, 51.782668990528606, 70.20093237755941, 43.08257684124408, 25.449974514708146, 70.02445480749498, 75.61219718713653, 81.66330734871846, -64.26727920520611, 91.42363505748631]}
{152;150;[];0;152;31170.700400430374;[46.42633190337375, -55.620038596989055, 19.457456533371584, 65.24928096467548, 83.76907767305818, -32.91962576193481, -56.302393902509415, 7.636194897239008, 83.12143301747582, -55.20183274766368]}
{153;151;[];0;153;34710.13378458569;[60.97414470185919, 88.88587312292913, 29.99100071150079, -43.22447330378279, -51.66626432191654, 13.07860414048605, -34.91768043198675, 82.58924958249881, 68.04140699486268, 69.37909938254774]}
{154;152;[];0;154;18386.144032545762;[7.668313886052559, 46.3554189314369, 30.0672565808795, 3.583078991686122, -86.8184918575099, 74.43672631536094, 6.38634544914926, 30.029603919178385, 33.93426787192914, 9.447960008261475]}
{155;153;[];0;155;43445.20594389511;[-85.01257751343607, 63.01039762688018, 43.372973726332674, 83.33766229296535, -96.53648066710092, 77.51758165172862, -2.5405174677346736, 37.36987818287653, -78.99212814257393, 21.222410216005727]}
{156;154;[];0;156;36271.892266292474;[-50.84762814131274, 80.868399484599, -98.78306406879724, 2.8871016382724974, 9.852416895397198, 54.74871791036213, 87.33548539348655, -64.48096237970857, 41.66345024416276, -27.65261298175116]}
{157;155;[];0;157;28166.92370173449;[67.66761136056567, 73.70143193478484, -12.319148402623696, -31.324477740238677, 28.36612826459597, 62.528347423926675, 91.39517041539861, -4.53957840263233, -58.933299300604624, -21.491451884616893]}
{158;156;[];0;158;53184.591618421895;[93.7299548279602, 84.24565665877051, -42.65742690829279, 98.73749490353788, 81.58583547783957, 95.14684931601337, -38.23620380418726, 17.157186779779195, -79.51912035055715, -44.09500225627918]}
{159;157;[];0;159;37777.8406423261;[60.93927223506077, 68.62708872864738, -78.45416252811334, 46.31169911880124, 25.03815770606812, -90.65368066656991, 50.973971654249254, -20.203344158014545, -71.25902242525532, -64.22905108337511]}
{160;158;[];0;160;14720.19394376089;[-1.7967379101880852, 42.66070166451689, -49.259053021327674, -32.010036353786674, -6.521403163831053, 28.075083847469898, 68.6629431358329, -6.431975963451791, -15.487596734178723, 60.16110636007349]}
{161;159;[];0;161;26528.11815673437;[-10.331097274305705, -0.2906964750701633, 59.09642061808907, 55.0115724889863, -59.647976082475026, -28.523437126853096, 88.32077345936787, -85.09529667940112, 21.192662950376743, 6.346418140328055]}
{162;160;[];0;162;30690.720734696708;[-41.9070638759395, 75.93648863700875, 18.968529978476823, 19.910286829647234, -80.00042388662962, 38.058183710793685, -99.37179438212394, 33.3815997696307, 28.771257148925713, 52.40782999758147]}
{163;161;[];0;163;42502.11457556253;[89.3871978240997, 75.80405339209267, -28.81862619346252, 31.584273413899183, -82.65628940359922, 87.61618355610426, -40.5311043248676, 80.81827037428309, 63.988465343022, -12.655617224633659]}
{164;162;[];0;164;33208.94097367124;[60.232374919959, 90.65071921778824, -93.8013404194161, 28.67301972097448, 54.83432840010437, 87.37903222536139, 3.4891704274225646, -27.164284553377954, -2.6454505695282933, 18.537681841490922]}
{165;163;[];0;165;50667.6079136591;[-36.56428466041404, 99.65994283997159, 58.90165823429086, -86.09927506434659, -69.43546797376459, 72.5036799944682, 9.561404712342764, -83.97739810976184, -87.52372900821857, -60.28243082665987]}
{166;164;[];0;166;34668.88885496325;[12.62134580532215, -28.021275430465465, -83.56875825978992, 90.50020814757559, -24.74041203186428, 98.33788179002767, -42.59594382737512, -49.861479420944036, 57.19768722038822, 26.377824209563713]}
{167;165;[];0;167;27534.658729380695;[54.07583683714819, -34.37483100502374, 79.9158934928229, -11.733696493611873, -62.31416776763656, 47.8882334399253, -78.14287074014229, -59.467103481872144, -32.87481101291422, -2.2062813101302936]}
{168;166;[];0;168;37288.94701878742;[-72.42666030798486, -14.672341950462808, -59.331867327189336, -48.2097438895142, 95.64146801561134, 5.023851687657668, -95.18358993380025, -68.27683377574536, 55.165544197108716, -6.796308632896313]}
{169;167;[];0;169;45862.21804660711;[-21.907371425239745, 94.71064982778051, -45.06176329253713, 22.92970722473264, 96.54668311202059, 82.52210129318959, -82.63051875813932, 42.323794045266794, 79.48019268376763, 52.80603682485619]}
{170;168;[];0;170;45421.76427056807;[75.68903124581425, -53.227138144175655, -76.71708079231169, -62.67239769861261, -67.16529595772153, -44.1785448337579, 16.422450410927695, 48.81363658716077, -92.67440772651814, -96.65677430729589]}
{171;169;[];0;171;33116.431001394594;[-82.71468411665926, -47.93158181644148, 3.242960424150752, 1.9512887024678633, -77.66269332139473, 49.154803742828534, -15.977976819282347, 94.06193488927056, -54.025014212762, -59.10682713162354]}
{172;170;[];0;172;22122.109736239043;[1.9591218413297184, -80.9086766031564, -70.43544130325705, 48.966124674337834, 19.50261081202575, 29.31898299544241, -63.22621670803261, 43.40202031190748, -30.40040789565073, -12.953595331323669]}
{173;171;[];0;173;20709.527764778264;[46.02713508321358, 9.124992421795739, -52.18680104802089, -51.161135241571685, 69.02212257796313, -3.573896505793158, -74.6065975946726, -0.16786910122780796, 22.749280116337502, -48.02408436793255]}
{174;172;[];0;174;21578.24527330199;[31.660808004873786, -59.08435469408313, -1.4732575115552748, 72.40675439400476, -4.940787404786917, 24.100718381551587, 66.38996016366195, 27.14444404633487, 53.2941595543916, -57.008752557680744]}
{175;173;[];0;175;30177.706052439375;[-28.21540234508271, -30.109171024691534, 96.97070820842492, 43.91012849444732, -29.93422944391652, -84.38691458431329, 16.430779423174542, -75.74161318763166, 21.535395032945345, 51.5351544375674]}
{176;174;[];0;176;41481.031332416234;[82.99673120559402, 63.9356530943559, -60.20338017366802, 35.99118845752045, 25.329004648045256, -47.06165157767015, 83.63159401579645, -75.36550843721052, 39.71379815442114, 92.07196590129786]}
{177;175;[];0;177;36988.29754388849;[19.425698711547852, -69.52883914947883, -66.118374502775, -27.439313015583508, 78.47933406200235, 6.455278788772716, -61.18186449870138, 20.306897703730357, 90.03191815690045, 90.49923497119738]}
{178;176;[];0;178;40888.96229372443;[-31.35922091869334, 60.19960586624228, -61.36446652950487, -78.83839307728262, -41.91218095043705, -97.71298316200019, -80.00124889874755, 73.16471404872391, -26.606196295034508, 50.34735500765598]}
{179;177;[];0;179;25908.527068177118;[36.266133820265026, -13.45352479725031, -91.94943824937458, 32.885374366432075, 81.46534022518807, 29.837409807773838, -70.09840818108124, 26.433898190289938, -3.725883756763878, 41.507319113306835]}
{180;178;[];0;180;20390.671476510328;[32.62368372905203, -28.23710591695088, 67.11924939174133, -52.46755621074952, -28.65476273517106, 49.950261569944786, 11.089834049761919, -19.208094940501624, -6.419675559054852, 86.15058252362616]}
{181;179;[];0;181;28340.633130694474;[-74.0974066455793, 39.74141243420402, -77.4487455954969, 30.107697568538043, 66.25020012381256, -32.68886812904614, 29.831260167732495, 43.36459368245278, 50.908909056665976, 59.550698936718106]}
{182;180;[];0;182;16207.527225327156;[40.232966645548885, 49.15344113132522, 12.948907825240383, -5.296639143083937, 83.56308622801973, 1.8057671755195486, -54.505373719529416, -27.462457334193743, 8.570260718696844, 34.532946212681736]}
{183;181;[];0;183;36642.990796398604;[98.47304552187413, 28.806424473335937, 23.17826816096442, -55.24302863120507, -42.6351078934847, -98.18378711327736, -57.32582439028757, -25.95424771783263, 35.28527110033727, 76.57991729934378]}
{184;182;[];0;184;34199.592180851156;[-59.92184647913192, 2.9945141676527953, -67.33204774123121, -2.846915456684158, 71.94777226790487, -4.5878300377574845, -57.905721370453335, 38.37363152942612, 95.009583471007, 83.71576055525412]}
{185;183;[];0;185;34859.2517381693;[15.99642135110409, 85.37386662769705, 84.72998848249364, -82.68826157981759, -10.55439682916743, 13.145698117794424, -72.95199457778783, -46.28203861879834, 61.875617131063564, 41.48894201418469]}
{186;184;[];0;186;47652.78822962954;[47.777416852397096, -78.74837465609774, 81.55538303583282, 62.46708182348826, 38.63800748906155, -99.0627327605492, -87.00286439929852, -26.735448856063755, -44.0514375151819, -84.1679922109126]}
{187;185;[];0;187;39321.806122121394;[-34.500476531373664, -97.0499585184627, 37.69725114090991, -5.461790591029498, -55.424403529457635, -57.982228492264554, -96.3066105362647, 93.48566762700307, 12.061312261050674, -51.653683577446266]}
{188;186;[];0;188;42074.72888884278;[-35.311291133346984, 95.49865842012105, 62.111773604452026, 14.069023936878992, 59.62828898870691, 98.2793445140976, 49.295186007323366, 98.53525865662886, -47.8058395614134, -3.6145163480425992]}
{189;187;[];0;189;38045.42214711253;[-43.619819328966436, 6.591551825413177, -86.29446329976132, 85.96319811892573, 41.13508939416664, -22.014947529604044, 46.44963147899196, 86.4550342191597, -73.55361322682072, -63.5920624530919]}
{190;188;[];0;190;41688.150182393445;[-62.97929144089447, 49.639493446267494, 19.91784622769879, 5.8321690586196695, 84.29368520628455, 85.46111892348628, 58.86338611473164, 98.13561390024154, -85.24290737689633, 7.487757759827957]}
{191;189;[];0;191;25449.812922148485;[30.25221224665796, 78.50937677157381, -45.55682828616596, 29.84274645331689, -44.25632477037094, -11.260535678405859, -8.215681585235373, 76.34653578356179, 51.34400405281522, -69.18786430955343]}
{192;190;[];0;192;30544.142588121806;[-75.88186428116497, 56.22075299366759, 64.32403340291347, -59.61473662496331, -13.639676808739097, 57.65366479814966, -82.70175592646251, 3.4223456390113114, -58.803618720992645, -10.708398213441512]}
{193;191;[];0;193;33116.27875087713;[85.92038603927614, 31.15418054416628, -11.716851206536234, 85.48200177437133, 97.35389109583392, -47.8573820199695, -41.08422386159896, -7.712228173672742, -60.334510041311475, 12.773866989599455]}
{194;192;[];0;194;38186.17339789315;[75.76461777589344, 97.82228938270933, -11.166626668569336, -50.652571903664565, 40.47250095169616, -60.67016102162886, 66.1073183909237, -38.07221891799508, -5.216257032285583, 94.97655864580105]}
